Timestamp_UTC,Latitude_ddeg,Longitude_ddeg,Elevation_m,Battery_Voltage_volts,Train_Box_Temperature_degC,Train_Top_Temperature_degC,Train_Top_Relative_Humidity_%,ES642_PM2.5_Concentration_ug/m3,ES642_Air_Flow_Rate_L/min,ES642_Internal_Air_Temperature_degC,ES642_Internal_Relative_Humidity_%,ES642_Internal_Air_Pressure_hpa,ES642_Error_Code_code,2B_Ozone_Concentration_ppbv,2B_Air_Flow_Rate_L/min,2B_Internal_Air_Temperature_degC,2B_Internal_Air_Pressure_hpa,PM2.5_Data_Flagged_binary,Ozone_Data_Flagged_binary,Time_Tuple,Date,Year,Month,Day_of_Year,Day_of_Month,Minute,Hour,Transit_ID,AQI,PM2.5_Category,Meso_West_Category
2023-06-05 09:04:20,40.722321,-111.920807,1293.7,13.71,19.39,14.59,62.84,5.0,2.0,13.78,29.0,873.0,0.0,14.9,2.16,34.5,832.7,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=5, tm_hour=9, tm_min=4, tm_sec=20, tm_wday=0, tm_yday=156, tm_isdst=-1)",2023-06-05,2023,6,156,5,4,9,TRX02,Good,< 12.00,4.00 - 6.00
2023-06-05 09:05:20,40.722324,-111.920807,1293.8,13.71,19.36,14.73,63.38,4.0,2.0,13.89,29.0,872.9,0.0,12.7,2.15,34.5,832.7,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=5, tm_hour=9, tm_min=5, tm_sec=20, tm_wday=0, tm_yday=156, tm_isdst=-1)",2023-06-05,2023,6,156,5,5,9,TRX02,Good,< 12.00,4.00 - 6.00
2023-06-05 09:06:20,40.722324,-111.920807,1293.8,13.71,19.31,14.7,63.82,4.0,2.0,13.89,29.0,872.8,0.0,12.1,2.15,34.4,832.5,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=5, tm_hour=9, tm_min=6, tm_sec=20, tm_wday=0, tm_yday=156, tm_isdst=-1)",2023-06-05,2023,6,156,5,6,9,TRX02,Good,< 12.00,4.00 - 6.00
2023-06-05 09:07:20,40.722328,-111.920807,1293.9,13.71,19.28,14.66,64.16,4.0,2.0,13.78,29.0,872.8,0.0,13.4,2.15,34.4,832.3,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=5, tm_hour=9, tm_min=7, tm_sec=20, tm_wday=0, tm_yday=156, tm_isdst=-1)",2023-06-05,2023,6,156,5,7,9,TRX02,Good,< 12.00,4.00 - 6.00
2023-06-05 09:08:20,40.722328,-111.920807,1293.9,13.69,19.26,14.53,64.43,4.0,2.0,13.89,29.0,873.0,0.0,12.4,2.14,34.4,832.6,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=5, tm_hour=9, tm_min=8, tm_sec=20, tm_wday=0, tm_yday=156, tm_isdst=-1)",2023-06-05,2023,6,156,5,8,9,TRX02,Good,< 12.00,4.00 - 6.00
2023-06-05 09:09:20,40.722328,-111.920807,1293.9,13.71,19.23,14.53,64.73,4.0,2.0,13.89,29.0,872.9,0.0,13.0,2.14,34.3,832.5,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=5, tm_hour=9, tm_min=9, tm_sec=20, tm_wday=0, tm_yday=156, tm_isdst=-1)",2023-06-05,2023,6,156,5,9,9,TRX02,Good,< 12.00,4.00 - 6.00
2023-06-05 09:10:20,40.722328,-111.920807,1294.0,13.71,19.21,14.56,64.83,3.0,2.0,13.89,29.0,872.9,0.0,12.1,2.16,34.3,832.3,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=5, tm_hour=9, tm_min=10, tm_sec=20, tm_wday=0, tm_yday=156, tm_isdst=-1)",2023-06-05,2023,6,156,5,10,9,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-05 09:11:20,40.722328,-111.920807,1293.9,13.71,19.18,14.53,64.83,6.0,2.0,13.89,29.0,872.9,0.0,13.4,2.15,34.3,832.6,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=5, tm_hour=9, tm_min=11, tm_sec=20, tm_wday=0, tm_yday=156, tm_isdst=-1)",2023-06-05,2023,6,156,5,11,9,TRX02,Good,< 12.00,6.00 - 8.00
2023-06-05 09:12:20,40.722328,-111.920807,1293.8,13.71,19.15,14.49,64.36,4.0,2.0,14.0,30.0,873.2,0.0,12.5,2.14,34.2,832.5,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=5, tm_hour=9, tm_min=12, tm_sec=20, tm_wday=0, tm_yday=156, tm_isdst=-1)",2023-06-05,2023,6,156,5,12,9,TRX02,Good,< 12.00,4.00 - 6.00
2023-06-05 09:13:20,40.722328,-111.920799,1293.9,13.71,19.1,14.56,64.26,6.0,2.0,14.0,30.0,873.1,0.0,14.3,2.16,34.2,832.7,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=5, tm_hour=9, tm_min=13, tm_sec=20, tm_wday=0, tm_yday=156, tm_isdst=-1)",2023-06-05,2023,6,156,5,13,9,TRX02,Good,< 12.00,6.00 - 8.00
2023-06-05 09:14:20,40.722328,-111.920799,1293.9,13.71,19.1,14.46,64.12,5.0,2.0,14.0,30.0,872.9,0.0,13.5,2.13,34.2,832.6,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=5, tm_hour=9, tm_min=14, tm_sec=20, tm_wday=0, tm_yday=156, tm_isdst=-1)",2023-06-05,2023,6,156,5,14,9,TRX02,Good,< 12.00,4.00 - 6.00
2023-06-05 09:15:20,40.722328,-111.920799,1293.9,13.71,19.05,14.46,64.05,4.0,2.0,14.0,30.0,873.1,0.0,15.8,2.14,34.2,832.3,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=5, tm_hour=9, tm_min=15, tm_sec=20, tm_wday=0, tm_yday=156, tm_isdst=-1)",2023-06-05,2023,6,156,5,15,9,TRX02,Good,< 12.00,4.00 - 6.00
2023-06-05 09:16:20,40.722328,-111.920799,1294.0,13.71,19.05,14.46,64.22,4.0,2.0,14.0,30.0,872.9,0.0,12.7,2.14,34.1,832.6,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=5, tm_hour=9, tm_min=16, tm_sec=20, tm_wday=0, tm_yday=156, tm_isdst=-1)",2023-06-05,2023,6,156,5,16,9,TRX02,Good,< 12.00,4.00 - 6.00
2023-06-05 09:17:20,40.722328,-111.920799,1294.0,13.71,19.0,14.56,64.22,4.0,2.0,13.89,30.0,873.1,0.0,14.0,2.14,34.1,832.6,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=5, tm_hour=9, tm_min=17, tm_sec=20, tm_wday=0, tm_yday=156, tm_isdst=-1)",2023-06-05,2023,6,156,5,17,9,TRX02,Good,< 12.00,4.00 - 6.00
2023-06-05 09:18:20,40.722328,-111.920799,1294.0,13.71,19.0,14.49,64.59,4.0,2.0,13.89,31.0,873.2,0.0,13.3,2.16,34.1,832.5,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=5, tm_hour=9, tm_min=18, tm_sec=20, tm_wday=0, tm_yday=156, tm_isdst=-1)",2023-06-05,2023,6,156,5,18,9,TRX02,Good,< 12.00,4.00 - 6.00
2023-06-05 09:19:20,40.722328,-111.920799,1293.9,13.71,18.97,14.53,64.83,4.0,2.0,13.89,31.0,873.0,0.0,13.7,2.16,34.0,832.6,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=5, tm_hour=9, tm_min=19, tm_sec=20, tm_wday=0, tm_yday=156, tm_isdst=-1)",2023-06-05,2023,6,156,5,19,9,TRX02,Good,< 12.00,4.00 - 6.00
2023-06-05 09:20:20,40.722328,-111.920807,1293.9,13.7,18.95,14.49,64.7,4.0,2.0,13.89,31.0,873.1,0.0,14.7,2.15,34.0,832.4,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=5, tm_hour=9, tm_min=20, tm_sec=20, tm_wday=0, tm_yday=156, tm_isdst=-1)",2023-06-05,2023,6,156,5,20,9,TRX02,Good,< 12.00,4.00 - 6.00
2023-06-05 09:21:20,40.722328,-111.920807,1293.8,13.71,18.89,14.46,64.9,3.0,2.0,13.89,31.0,873.0,0.0,14.1,2.14,34.0,832.8,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=5, tm_hour=9, tm_min=21, tm_sec=20, tm_wday=0, tm_yday=156, tm_isdst=-1)",2023-06-05,2023,6,156,5,21,9,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-05 09:22:20,40.722328,-111.920807,1293.8,13.7,18.87,14.46,65.03,4.0,2.0,13.61,31.0,873.2,0.0,14.5,2.15,34.0,832.7,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=5, tm_hour=9, tm_min=22, tm_sec=20, tm_wday=0, tm_yday=156, tm_isdst=-1)",2023-06-05,2023,6,156,5,22,9,TRX02,Good,< 12.00,4.00 - 6.00
2023-06-05 09:23:20,40.722328,-111.920807,1293.7,13.71,18.84,14.36,64.76,3.0,2.0,11.89,31.0,872.9,0.0,11.0,2.15,33.9,832.7,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=5, tm_hour=9, tm_min=23, tm_sec=20, tm_wday=0, tm_yday=156, tm_isdst=-1)",2023-06-05,2023,6,156,5,23,9,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-05 09:24:20,40.722328,-111.920807,1293.6,13.71,18.82,14.39,64.86,3.0,2.0,13.89,31.0,873.0,0.0,14.1,2.16,33.9,831.6,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=5, tm_hour=9, tm_min=24, tm_sec=20, tm_wday=0, tm_yday=156, tm_isdst=-1)",2023-06-05,2023,6,156,5,24,9,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-05 09:25:20,40.722328,-111.920807,1293.5,13.74,18.79,14.39,65.14,3.0,2.0,13.72,31.0,872.9,0.0,10.0,2.16,33.9,831.6,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=5, tm_hour=9, tm_min=25, tm_sec=20, tm_wday=0, tm_yday=156, tm_isdst=-1)",2023-06-05,2023,6,156,5,25,9,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-05 09:26:20,40.722324,-111.920807,1293.5,13.74,18.77,14.39,64.86,5.0,2.0,13.72,31.0,873.1,0.0,11.9,2.16,33.8,831.4,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=5, tm_hour=9, tm_min=26, tm_sec=20, tm_wday=0, tm_yday=156, tm_isdst=-1)",2023-06-05,2023,6,156,5,26,9,TRX02,Good,< 12.00,4.00 - 6.00
2023-06-05 09:27:20,40.722324,-111.920807,1293.4,13.74,18.74,14.36,64.86,4.0,2.0,13.78,31.0,873.0,0.0,13.2,2.17,33.8,831.5,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=5, tm_hour=9, tm_min=27, tm_sec=20, tm_wday=0, tm_yday=156, tm_isdst=-1)",2023-06-05,2023,6,156,5,27,9,TRX02,Good,< 12.00,4.00 - 6.00
2023-06-05 09:28:20,40.722324,-111.920807,1293.3,13.74,18.69,14.36,65.27,4.0,2.0,13.72,31.0,873.2,0.0,12.1,2.15,33.8,831.6,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=5, tm_hour=9, tm_min=28, tm_sec=20, tm_wday=0, tm_yday=156, tm_isdst=-1)",2023-06-05,2023,6,156,5,28,9,TRX02,Good,< 12.00,4.00 - 6.00
2023-06-05 09:29:20,40.722324,-111.920807,1293.2,13.74,18.69,14.36,65.2,4.0,2.0,13.78,31.0,872.9,0.0,11.5,2.16,33.8,831.4,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=5, tm_hour=9, tm_min=29, tm_sec=20, tm_wday=0, tm_yday=156, tm_isdst=-1)",2023-06-05,2023,6,156,5,29,9,TRX02,Good,< 12.00,4.00 - 6.00
2023-06-05 09:30:20,40.722324,-111.920807,1293.1,13.74,18.64,14.36,64.9,4.0,2.0,13.72,31.0,873.0,0.0,14.0,2.15,33.7,831.5,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=5, tm_hour=9, tm_min=30, tm_sec=20, tm_wday=0, tm_yday=156, tm_isdst=-1)",2023-06-05,2023,6,156,5,30,9,TRX02,Good,< 12.00,4.00 - 6.00
2023-06-05 09:31:20,40.722324,-111.920807,1292.9,13.73,18.61,14.26,65.14,4.0,2.0,13.72,31.0,872.9,0.0,14.3,2.15,33.7,831.6,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=5, tm_hour=9, tm_min=31, tm_sec=20, tm_wday=0, tm_yday=156, tm_isdst=-1)",2023-06-05,2023,6,156,5,31,9,TRX02,Good,< 12.00,4.00 - 6.00
2023-06-05 09:32:20,40.722324,-111.920807,1292.8,13.74,18.58,14.26,65.34,4.0,2.0,13.78,31.0,873.2,0.0,12.9,2.16,33.7,831.8,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=5, tm_hour=9, tm_min=32, tm_sec=20, tm_wday=0, tm_yday=156, tm_isdst=-1)",2023-06-05,2023,6,156,5,32,9,TRX02,Good,< 12.00,4.00 - 6.00
2023-06-05 09:33:20,40.722324,-111.920807,1292.7,13.74,18.56,14.22,65.51,4.0,2.0,13.72,31.0,873.0,0.0,12.3,2.17,33.6,831.4,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=5, tm_hour=9, tm_min=33, tm_sec=20, tm_wday=0, tm_yday=156, tm_isdst=-1)",2023-06-05,2023,6,156,5,33,9,TRX02,Good,< 12.00,4.00 - 6.00
2023-06-05 09:34:20,40.722324,-111.920807,1292.7,13.74,18.53,14.19,65.54,4.0,2.0,13.72,31.0,873.2,0.0,-9999.0,-9999.0,-9999.0,-9999.0,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=5, tm_hour=9, tm_min=34, tm_sec=20, tm_wday=0, tm_yday=156, tm_isdst=-1)",2023-06-05,2023,6,156,5,34,9,TRX02,Good,< 12.00,4.00 - 6.00
2023-06-05 09:35:20,40.722324,-111.920807,1292.7,13.74,18.51,14.16,65.27,4.0,2.0,13.72,31.0,872.9,0.0,13.1,2.15,33.6,831.8,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=5, tm_hour=9, tm_min=35, tm_sec=20, tm_wday=0, tm_yday=156, tm_isdst=-1)",2023-06-05,2023,6,156,5,35,9,TRX02,Good,< 12.00,4.00 - 6.00
2023-06-05 09:36:20,40.722324,-111.920807,1292.6,13.74,18.48,14.12,65.2,4.0,2.0,13.72,31.0,873.0,0.0,11.7,2.15,33.6,831.7,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=5, tm_hour=9, tm_min=36, tm_sec=20, tm_wday=0, tm_yday=156, tm_isdst=-1)",2023-06-05,2023,6,156,5,36,9,TRX02,Good,< 12.00,4.00 - 6.00
2023-06-05 09:37:20,40.722324,-111.920807,1292.6,13.73,18.46,14.09,65.24,3.0,2.0,13.72,31.0,873.0,0.0,12.9,2.15,33.5,831.7,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=5, tm_hour=9, tm_min=37, tm_sec=20, tm_wday=0, tm_yday=156, tm_isdst=-1)",2023-06-05,2023,6,156,5,37,9,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-05 09:38:20,40.722321,-111.920807,1292.5,13.74,18.43,14.05,65.27,4.0,2.0,13.78,31.0,873.2,0.0,-9999.0,-9999.0,-9999.0,-9999.0,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=5, tm_hour=9, tm_min=38, tm_sec=20, tm_wday=0, tm_yday=156, tm_isdst=-1)",2023-06-05,2023,6,156,5,38,9,TRX02,Good,< 12.00,4.00 - 6.00
2023-06-05 09:39:20,40.722321,-111.920807,1292.4,13.74,18.4,14.09,65.14,4.0,2.0,13.72,30.0,872.9,0.0,-9999.0,-9999.0,-9999.0,-9999.0,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=5, tm_hour=9, tm_min=39, tm_sec=20, tm_wday=0, tm_yday=156, tm_isdst=-1)",2023-06-05,2023,6,156,5,39,9,TRX02,Good,< 12.00,4.00 - 6.00
2023-06-05 09:40:20,40.722317,-111.920807,1292.4,13.74,18.38,14.05,64.83,4.0,2.0,13.78,30.0,873.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=5, tm_hour=9, tm_min=40, tm_sec=20, tm_wday=0, tm_yday=156, tm_isdst=-1)",2023-06-05,2023,6,156,5,40,9,TRX02,Good,< 12.00,4.00 - 6.00
2023-06-05 09:41:20,40.722317,-111.920807,1292.2,13.74,18.35,14.09,64.83,4.0,2.0,13.78,30.0,873.1,0.0,-9999.0,-9999.0,-9999.0,-9999.0,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=5, tm_hour=9, tm_min=41, tm_sec=20, tm_wday=0, tm_yday=156, tm_isdst=-1)",2023-06-05,2023,6,156,5,41,9,TRX02,Good,< 12.00,4.00 - 6.00
2023-06-05 09:42:20,40.722317,-111.920807,1292.1,13.74,18.33,14.05,64.59,4.0,2.0,13.78,30.0,873.1,0.0,-9999.0,-9999.0,-9999.0,-9999.0,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=5, tm_hour=9, tm_min=42, tm_sec=20, tm_wday=0, tm_yday=156, tm_isdst=-1)",2023-06-05,2023,6,156,5,42,9,TRX02,Good,< 12.00,4.00 - 6.00
2023-06-05 09:43:20,40.722317,-111.920807,1292.1,13.74,18.33,14.09,65.27,3.0,2.0,13.78,30.0,873.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=5, tm_hour=9, tm_min=43, tm_sec=20, tm_wday=0, tm_yday=156, tm_isdst=-1)",2023-06-05,2023,6,156,5,43,9,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-05 09:44:20,40.722317,-111.920807,1292.2,13.74,18.28,14.16,65.14,4.0,2.0,13.72,30.0,872.9,0.0,-9999.0,-9999.0,-9999.0,-9999.0,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=5, tm_hour=9, tm_min=44, tm_sec=20, tm_wday=0, tm_yday=156, tm_isdst=-1)",2023-06-05,2023,6,156,5,44,9,TRX02,Good,< 12.00,4.00 - 6.00
2023-06-05 09:45:20,40.722317,-111.920807,1292.3,13.73,18.25,14.19,64.93,4.0,2.0,13.72,30.0,873.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=5, tm_hour=9, tm_min=45, tm_sec=20, tm_wday=0, tm_yday=156, tm_isdst=-1)",2023-06-05,2023,6,156,5,45,9,TRX02,Good,< 12.00,4.00 - 6.00
2023-06-05 09:46:20,40.722317,-111.920807,1292.3,13.73,18.23,14.12,64.97,4.0,2.0,13.78,30.0,872.9,0.0,-9999.0,-9999.0,-9999.0,-9999.0,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=5, tm_hour=9, tm_min=46, tm_sec=20, tm_wday=0, tm_yday=156, tm_isdst=-1)",2023-06-05,2023,6,156,5,46,9,TRX02,Good,< 12.00,4.00 - 6.00
2023-06-05 09:47:20,40.722317,-111.920807,1292.3,13.74,18.23,14.09,64.93,4.0,2.0,13.78,30.0,872.8,0.0,-9999.0,-9999.0,-9999.0,-9999.0,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=5, tm_hour=9, tm_min=47, tm_sec=20, tm_wday=0, tm_yday=156, tm_isdst=-1)",2023-06-05,2023,6,156,5,47,9,TRX02,Good,< 12.00,4.00 - 6.00
2023-06-05 09:48:20,40.722317,-111.920807,1292.3,13.74,18.2,14.12,65.27,4.0,2.0,13.89,30.0,873.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=5, tm_hour=9, tm_min=48, tm_sec=20, tm_wday=0, tm_yday=156, tm_isdst=-1)",2023-06-05,2023,6,156,5,48,9,TRX02,Good,< 12.00,4.00 - 6.00
2023-06-05 09:49:20,40.722317,-111.920807,1292.4,13.73,18.17,13.95,65.17,4.0,2.0,13.89,30.0,873.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=5, tm_hour=9, tm_min=49, tm_sec=20, tm_wday=0, tm_yday=156, tm_isdst=-1)",2023-06-05,2023,6,156,5,49,9,TRX02,Good,< 12.00,4.00 - 6.00
2023-06-05 09:50:20,40.722313,-111.920807,1292.4,13.74,18.15,13.92,65.24,3.0,2.0,13.78,30.0,872.9,0.0,-9999.0,-9999.0,-9999.0,-9999.0,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=5, tm_hour=9, tm_min=50, tm_sec=20, tm_wday=0, tm_yday=156, tm_isdst=-1)",2023-06-05,2023,6,156,5,50,9,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-05 09:51:20,40.722313,-111.920807,1292.3,13.73,18.12,13.92,65.3,4.0,2.0,13.78,30.0,873.2,0.0,-9999.0,-9999.0,-9999.0,-9999.0,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=5, tm_hour=9, tm_min=51, tm_sec=20, tm_wday=0, tm_yday=156, tm_isdst=-1)",2023-06-05,2023,6,156,5,51,9,TRX02,Good,< 12.00,4.00 - 6.00
2023-06-05 09:52:20,40.722313,-111.920807,1292.2,13.74,18.1,13.99,65.2,5.0,2.0,14.0,30.0,873.1,0.0,-9999.0,-9999.0,-9999.0,-9999.0,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=5, tm_hour=9, tm_min=52, tm_sec=20, tm_wday=0, tm_yday=156, tm_isdst=-1)",2023-06-05,2023,6,156,5,52,9,TRX02,Good,< 12.00,4.00 - 6.00
2023-06-05 09:53:20,40.722313,-111.920815,1292.2,13.73,18.07,13.95,65.3,4.0,2.0,14.0,30.0,872.9,0.0,-9999.0,-9999.0,-9999.0,-9999.0,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=5, tm_hour=9, tm_min=53, tm_sec=20, tm_wday=0, tm_yday=156, tm_isdst=-1)",2023-06-05,2023,6,156,5,53,9,TRX02,Good,< 12.00,4.00 - 6.00
2023-06-05 09:54:20,40.722313,-111.920815,1292.2,13.74,18.07,14.26,65.47,3.0,2.0,13.89,30.0,872.9,0.0,-9999.0,-9999.0,-9999.0,-9999.0,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=5, tm_hour=9, tm_min=54, tm_sec=20, tm_wday=0, tm_yday=156, tm_isdst=-1)",2023-06-05,2023,6,156,5,54,9,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-05 09:55:20,40.722313,-111.920815,1292.2,13.73,18.02,14.02,65.88,3.0,2.0,13.72,29.0,872.9,0.0,-9999.0,-9999.0,-9999.0,-9999.0,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=5, tm_hour=9, tm_min=55, tm_sec=20, tm_wday=0, tm_yday=156, tm_isdst=-1)",2023-06-05,2023,6,156,5,55,9,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-05 09:56:20,40.722313,-111.920815,1292.2,13.77,18.02,14.02,65.84,4.0,2.0,13.61,29.0,872.9,0.0,-9999.0,-9999.0,-9999.0,-9999.0,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=5, tm_hour=9, tm_min=56, tm_sec=20, tm_wday=0, tm_yday=156, tm_isdst=-1)",2023-06-05,2023,6,156,5,56,9,TRX02,Good,< 12.00,4.00 - 6.00
2023-06-05 09:57:20,40.722313,-111.920815,1292.3,13.77,17.99,14.02,66.49,4.0,2.0,13.61,29.0,872.9,0.0,-9999.0,-9999.0,-9999.0,-9999.0,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=5, tm_hour=9, tm_min=57, tm_sec=20, tm_wday=0, tm_yday=156, tm_isdst=-1)",2023-06-05,2023,6,156,5,57,9,TRX02,Good,< 12.00,4.00 - 6.00
2023-06-05 09:58:20,40.722313,-111.920815,1292.3,13.76,17.97,13.99,66.49,4.0,2.0,13.61,29.0,872.9,0.0,-9999.0,-9999.0,-9999.0,-9999.0,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=5, tm_hour=9, tm_min=58, tm_sec=20, tm_wday=0, tm_yday=156, tm_isdst=-1)",2023-06-05,2023,6,156,5,58,9,TRX02,Good,< 12.00,4.00 - 6.00
2023-06-05 09:59:20,40.722317,-111.920815,1292.3,13.77,17.95,13.99,66.59,4.0,2.0,13.5,29.0,873.1,0.0,-9999.0,-9999.0,-9999.0,-9999.0,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=5, tm_hour=9, tm_min=59, tm_sec=20, tm_wday=0, tm_yday=156, tm_isdst=-1)",2023-06-05,2023,6,156,5,59,9,TRX02,Good,< 12.00,4.00 - 6.00
2023-06-05 10:00:20,40.722317,-111.920822,1292.3,13.77,17.92,13.92,66.86,4.0,2.0,13.61,29.0,872.8,0.0,-9999.0,-9999.0,-9999.0,-9999.0,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=5, tm_hour=10, tm_min=0, tm_sec=20, tm_wday=0, tm_yday=156, tm_isdst=-1)",2023-06-05,2023,6,156,5,0,10,TRX02,Good,< 12.00,4.00 - 6.00
2023-06-05 10:01:20,40.722317,-111.920822,1292.3,13.77,17.92,13.89,66.72,4.0,2.0,13.61,29.0,872.9,0.0,-9999.0,-9999.0,-9999.0,-9999.0,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=5, tm_hour=10, tm_min=1, tm_sec=20, tm_wday=0, tm_yday=156, tm_isdst=-1)",2023-06-05,2023,6,156,5,1,10,TRX02,Good,< 12.00,4.00 - 6.00
2023-06-05 10:02:20,40.722317,-111.920822,1292.2,13.76,17.87,13.89,66.45,4.0,2.0,13.61,29.0,872.8,0.0,-9999.0,-9999.0,-9999.0,-9999.0,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=5, tm_hour=10, tm_min=2, tm_sec=20, tm_wday=0, tm_yday=156, tm_isdst=-1)",2023-06-05,2023,6,156,5,2,10,TRX02,Good,< 12.00,4.00 - 6.00
2023-06-05 10:03:20,40.722317,-111.920822,1292.2,13.77,17.87,13.85,66.25,3.0,2.0,13.72,29.0,872.8,0.0,-9999.0,-9999.0,-9999.0,-9999.0,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=5, tm_hour=10, tm_min=3, tm_sec=20, tm_wday=0, tm_yday=156, tm_isdst=-1)",2023-06-05,2023,6,156,5,3,10,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-05 10:04:20,40.722317,-111.920822,1292.2,13.77,17.84,13.82,66.22,4.0,2.0,13.61,29.0,872.8,0.0,-9999.0,-9999.0,-9999.0,-9999.0,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=5, tm_hour=10, tm_min=4, tm_sec=20, tm_wday=0, tm_yday=156, tm_isdst=-1)",2023-06-05,2023,6,156,5,4,10,TRX02,Good,< 12.00,4.00 - 6.00
2023-06-05 10:05:20,40.722317,-111.92083,1292.1,13.77,17.82,13.89,66.35,3.0,2.0,13.61,29.0,873.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=5, tm_hour=10, tm_min=5, tm_sec=20, tm_wday=0, tm_yday=156, tm_isdst=-1)",2023-06-05,2023,6,156,5,5,10,TRX02,Good,< 12.00,2.00 - 4.00
