Timestamp_UTC,Latitude_ddeg,Longitude_ddeg,Elevation_m,Battery_Voltage_volts,Train_Box_Temperature_degC,Train_Top_Relative_Humidity_%,Train_Top_Temperature_degC,ES642_PM2.5_Concentration_ug/m3,ES642_Air_Flow_Rate_L/min,ES642_Internal_Air_Temperature_degC,ES642_Internal_Relative_Humidity_%,ES642_Internal_Air_Pressure_hpa,ES642_Error_Code_code,2B_Ozone_Concentration_ppbv,2B_Air_Flow_Rate_L/min,2B_Internal_Air_Temperature_degC,2B_Internal_Air_Pressure_hpa,PM2.5_Data_Flagged_binary,Ozone_Data_Flagged_binary,Time_Tuple,Date,Year,Month,Day_of_Year,Day_of_Month,Minute,Hour,Transit_ID,AQI,PM2.5_Category,Meso_West_Category
2021-04-03 10:59:50,40.721844,-111.920151,1294.4,13.89,14.68,29.93,11.42,5.0,2.0,9.89,28.0,876.0,0.0,21.6,2.31,26.8,812.3,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=3, tm_hour=10, tm_min=59, tm_sec=50, tm_wday=5, tm_yday=93, tm_isdst=-1)",2021-04-03,2021,4,93,3,59,10,TRX02,Good,< 12.00,4.00 - 6.00
2021-04-03 11:00:50,40.721844,-111.920151,1294.5,13.89,14.68,30.17,11.39,5.0,2.0,9.89,28.0,875.8,0.0,18.6,2.29,26.8,812.3,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=3, tm_hour=11, tm_min=0, tm_sec=50, tm_wday=5, tm_yday=93, tm_isdst=-1)",2021-04-03,2021,4,93,3,0,11,TRX02,Good,< 12.00,4.00 - 6.00
2021-04-03 11:01:50,40.721851,-111.920151,1294.7,13.89,14.68,30.24,11.35,5.0,2.0,9.89,28.0,875.9,0.0,18.3,2.3,26.8,812.3,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=3, tm_hour=11, tm_min=1, tm_sec=50, tm_wday=5, tm_yday=93, tm_isdst=-1)",2021-04-03,2021,4,93,3,1,11,TRX02,Good,< 12.00,4.00 - 6.00
2021-04-03 11:02:50,40.721855,-111.920143,1294.8,13.9,14.71,30.24,11.32,4.0,2.0,9.89,28.0,875.8,0.0,16.4,2.3,26.8,812.4,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=3, tm_hour=11, tm_min=2, tm_sec=50, tm_wday=5, tm_yday=93, tm_isdst=-1)",2021-04-03,2021,4,93,3,2,11,TRX02,Good,< 12.00,4.00 - 6.00
2021-04-03 11:03:50,40.721855,-111.920135,1295.2,13.89,14.71,30.44,11.32,4.0,2.0,9.78,28.0,875.8,0.0,16.7,2.31,26.8,812.4,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=3, tm_hour=11, tm_min=3, tm_sec=50, tm_wday=5, tm_yday=93, tm_isdst=-1)",2021-04-03,2021,4,93,3,3,11,TRX02,Good,< 12.00,4.00 - 6.00
2021-04-03 11:04:50,40.721851,-111.920128,1295.7,13.9,14.73,30.47,11.28,5.0,2.0,9.72,28.0,875.7,0.0,16.0,2.29,26.8,812.3,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=3, tm_hour=11, tm_min=4, tm_sec=50, tm_wday=5, tm_yday=93, tm_isdst=-1)",2021-04-03,2021,4,93,3,4,11,TRX02,Good,< 12.00,4.00 - 6.00
2021-04-03 11:05:50,40.721851,-111.92012,1296.2,13.89,14.71,30.71,11.15,5.0,2.0,9.72,28.0,875.9,0.0,18.7,2.3,26.8,812.3,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=3, tm_hour=11, tm_min=5, tm_sec=50, tm_wday=5, tm_yday=93, tm_isdst=-1)",2021-04-03,2021,4,93,3,5,11,TRX02,Good,< 12.00,4.00 - 6.00
2021-04-03 11:06:50,40.721851,-111.920113,1296.7,13.9,14.73,30.95,11.18,4.0,2.0,9.72,28.0,875.8,0.0,17.3,2.3,26.8,812.3,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=3, tm_hour=11, tm_min=6, tm_sec=50, tm_wday=5, tm_yday=93, tm_isdst=-1)",2021-04-03,2021,4,93,3,6,11,TRX02,Good,< 12.00,4.00 - 6.00
2021-04-03 11:07:50,40.721855,-111.920113,1296.9,13.9,14.73,31.01,10.98,5.0,2.0,9.61,28.0,876.0,0.0,14.1,2.3,26.8,812.3,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=3, tm_hour=11, tm_min=7, tm_sec=50, tm_wday=5, tm_yday=93, tm_isdst=-1)",2021-04-03,2021,4,93,3,7,11,TRX02,Good,< 12.00,4.00 - 6.00
2021-04-03 11:08:50,40.721863,-111.920113,1296.9,13.9,14.73,31.08,10.84,5.0,2.0,9.61,28.0,876.1,0.0,15.3,2.3,26.8,812.3,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=3, tm_hour=11, tm_min=8, tm_sec=50, tm_wday=5, tm_yday=93, tm_isdst=-1)",2021-04-03,2021,4,93,3,8,11,TRX02,Good,< 12.00,4.00 - 6.00
2021-04-03 11:09:50,40.721859,-111.920113,1297.3,13.9,14.73,31.22,10.88,5.0,2.0,9.5,28.0,875.8,0.0,11.9,2.29,26.8,812.3,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=3, tm_hour=11, tm_min=9, tm_sec=50, tm_wday=5, tm_yday=93, tm_isdst=-1)",2021-04-03,2021,4,93,3,9,11,TRX02,Good,< 12.00,4.00 - 6.00
2021-04-03 11:10:50,40.721859,-111.92012,1297.8,13.89,14.73,31.45,10.74,5.0,2.0,9.5,28.0,876.0,0.0,12.4,2.3,26.8,812.3,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=3, tm_hour=11, tm_min=10, tm_sec=50, tm_wday=5, tm_yday=93, tm_isdst=-1)",2021-04-03,2021,4,93,3,10,11,TRX02,Good,< 12.00,4.00 - 6.00
2021-04-03 11:11:50,40.721859,-111.92012,1298.3,13.9,14.73,31.32,10.78,5.0,2.0,9.5,28.0,875.9,0.0,11.6,2.29,26.8,812.3,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=3, tm_hour=11, tm_min=11, tm_sec=50, tm_wday=5, tm_yday=93, tm_isdst=-1)",2021-04-03,2021,4,93,3,11,11,TRX02,Good,< 12.00,4.00 - 6.00
2021-04-03 11:12:50,40.721855,-111.92012,1298.8,13.9,14.73,31.05,10.84,5.0,2.0,9.61,28.0,875.9,0.0,14.6,2.31,26.8,812.4,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=3, tm_hour=11, tm_min=12, tm_sec=50, tm_wday=5, tm_yday=93, tm_isdst=-1)",2021-04-03,2021,4,93,3,12,11,TRX02,Good,< 12.00,4.00 - 6.00
2021-04-03 11:13:50,40.72237,-111.9207,1301.7,13.9,14.73,31.08,10.95,4.0,2.0,9.72,28.0,875.9,0.0,13.7,2.3,26.8,812.3,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=3, tm_hour=11, tm_min=13, tm_sec=50, tm_wday=5, tm_yday=93, tm_isdst=-1)",2021-04-03,2021,4,93,3,13,11,TRX02,Good,< 12.00,4.00 - 6.00
2021-04-03 11:14:50,40.722366,-111.9207,1301.7,13.9,14.73,31.15,10.95,5.0,2.0,9.72,28.0,875.9,0.0,12.3,2.29,26.8,812.3,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=3, tm_hour=11, tm_min=14, tm_sec=50, tm_wday=5, tm_yday=93, tm_isdst=-1)",2021-04-03,2021,4,93,3,14,11,TRX02,Good,< 12.00,4.00 - 6.00
2021-04-03 11:15:50,40.72237,-111.9207,1301.7,13.89,14.73,31.05,10.95,5.0,2.0,9.72,28.0,875.9,0.0,18.3,2.31,26.8,812.4,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=3, tm_hour=11, tm_min=15, tm_sec=50, tm_wday=5, tm_yday=93, tm_isdst=-1)",2021-04-03,2021,4,93,3,15,11,TRX02,Good,< 12.00,4.00 - 6.00
2021-04-03 11:16:50,40.72237,-111.9207,1301.6,13.9,14.73,31.01,10.91,5.0,2.0,9.78,28.0,876.1,0.0,14.1,2.3,26.8,812.4,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=3, tm_hour=11, tm_min=16, tm_sec=50, tm_wday=5, tm_yday=93, tm_isdst=-1)",2021-04-03,2021,4,93,3,16,11,TRX02,Good,< 12.00,4.00 - 6.00
2021-04-03 11:17:50,40.722374,-111.9207,1301.4,13.9,14.73,31.15,11.05,5.0,2.0,9.78,28.0,876.1,0.0,14.9,2.31,26.8,812.3,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=3, tm_hour=11, tm_min=17, tm_sec=50, tm_wday=5, tm_yday=93, tm_isdst=-1)",2021-04-03,2021,4,93,3,17,11,TRX02,Good,< 12.00,4.00 - 6.00
2021-04-03 11:18:50,40.722378,-111.920708,1300.8,13.9,14.73,30.91,10.95,5.0,2.0,9.78,28.0,875.9,0.0,20.2,2.3,26.8,812.4,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=3, tm_hour=11, tm_min=18, tm_sec=50, tm_wday=5, tm_yday=93, tm_isdst=-1)",2021-04-03,2021,4,93,3,18,11,TRX02,Good,< 12.00,4.00 - 6.00
2021-04-03 11:19:50,40.722378,-111.920708,1300.6,13.9,14.73,30.98,10.95,5.0,2.0,9.78,28.0,875.8,0.0,18.3,2.31,26.8,812.4,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=3, tm_hour=11, tm_min=19, tm_sec=50, tm_wday=5, tm_yday=93, tm_isdst=-1)",2021-04-03,2021,4,93,3,19,11,TRX02,Good,< 12.00,4.00 - 6.00
2021-04-03 11:20:50,40.722378,-111.920715,1300.4,13.89,14.73,31.01,11.05,5.0,2.0,9.89,28.0,876.0,0.0,15.6,2.29,26.8,812.4,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=3, tm_hour=11, tm_min=20, tm_sec=50, tm_wday=5, tm_yday=93, tm_isdst=-1)",2021-04-03,2021,4,93,3,20,11,TRX02,Good,< 12.00,4.00 - 6.00
2021-04-03 11:21:50,40.722378,-111.920723,1300.3,13.9,14.73,30.88,10.91,4.0,2.0,9.89,28.0,876.1,0.0,17.0,2.3,26.8,812.3,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=3, tm_hour=11, tm_min=21, tm_sec=50, tm_wday=5, tm_yday=93, tm_isdst=-1)",2021-04-03,2021,4,93,3,21,11,TRX02,Good,< 12.00,4.00 - 6.00
2021-04-03 11:22:50,40.722382,-111.920723,1300.1,13.9,14.73,31.08,11.05,5.0,2.0,9.78,28.0,875.9,0.0,12.1,2.29,26.9,812.3,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=3, tm_hour=11, tm_min=22, tm_sec=50, tm_wday=5, tm_yday=93, tm_isdst=-1)",2021-04-03,2021,4,93,3,22,11,TRX02,Good,< 12.00,4.00 - 6.00
2021-04-03 11:23:50,40.722378,-111.920723,1299.7,13.9,14.73,31.15,11.01,5.0,2.0,9.78,28.0,875.9,0.0,16.2,2.31,26.9,812.5,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=3, tm_hour=11, tm_min=23, tm_sec=50, tm_wday=5, tm_yday=93, tm_isdst=-1)",2021-04-03,2021,4,93,3,23,11,TRX02,Good,< 12.00,4.00 - 6.00
2021-04-03 11:24:50,40.722378,-111.920723,1299.6,13.89,14.73,31.39,10.98,5.0,2.0,9.78,28.0,876.0,0.0,13.3,2.31,26.9,812.4,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=3, tm_hour=11, tm_min=24, tm_sec=50, tm_wday=5, tm_yday=93, tm_isdst=-1)",2021-04-03,2021,4,93,3,24,11,TRX02,Good,< 12.00,4.00 - 6.00
2021-04-03 11:25:50,40.722378,-111.920715,1299.3,13.88,14.73,31.59,11.05,5.0,2.0,9.78,28.0,876.2,0.0,17.6,2.28,26.9,812.4,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=3, tm_hour=11, tm_min=25, tm_sec=50, tm_wday=5, tm_yday=93, tm_isdst=-1)",2021-04-03,2021,4,93,3,25,11,TRX02,Good,< 12.00,4.00 - 6.00
2021-04-03 11:26:50,40.722374,-111.920715,1298.9,13.89,14.73,31.76,10.98,5.0,2.0,9.78,28.0,876.0,0.0,23.6,2.3,26.9,812.4,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=3, tm_hour=11, tm_min=26, tm_sec=50, tm_wday=5, tm_yday=93, tm_isdst=-1)",2021-04-03,2021,4,93,3,26,11,TRX02,Good,< 12.00,4.00 - 6.00
2021-04-03 11:27:50,40.72237,-111.920715,1298.6,13.89,14.73,32.23,10.98,6.0,2.0,9.72,28.0,876.0,0.0,22.5,2.3,26.9,812.4,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=3, tm_hour=11, tm_min=27, tm_sec=50, tm_wday=5, tm_yday=93, tm_isdst=-1)",2021-04-03,2021,4,93,3,27,11,TRX02,Good,< 12.00,6.00 - 8.00
2021-04-03 11:28:50,40.72237,-111.920715,1298.2,13.9,14.73,32.3,10.95,4.0,2.0,9.72,28.0,876.0,0.0,21.0,2.31,26.9,812.4,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=3, tm_hour=11, tm_min=28, tm_sec=50, tm_wday=5, tm_yday=93, tm_isdst=-1)",2021-04-03,2021,4,93,3,28,11,TRX02,Good,< 12.00,4.00 - 6.00
2021-04-03 11:29:50,40.72237,-111.920715,1297.9,13.9,14.73,32.33,10.81,4.0,2.0,9.78,28.0,876.1,0.0,21.2,2.3,26.9,812.4,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=3, tm_hour=11, tm_min=29, tm_sec=50, tm_wday=5, tm_yday=93, tm_isdst=-1)",2021-04-03,2021,4,93,3,29,11,TRX02,Good,< 12.00,4.00 - 6.00
2021-04-03 11:30:50,40.722378,-111.920715,1297.4,13.89,14.73,32.67,10.95,4.0,2.0,9.72,28.0,876.2,0.0,19.8,2.29,26.9,812.5,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=3, tm_hour=11, tm_min=30, tm_sec=50, tm_wday=5, tm_yday=93, tm_isdst=-1)",2021-04-03,2021,4,93,3,30,11,TRX02,Good,< 12.00,4.00 - 6.00
2021-04-03 11:31:50,40.722378,-111.920723,1297.3,13.9,14.73,32.67,10.78,5.0,2.0,9.72,28.0,876.1,0.0,19.3,2.3,26.9,812.5,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=3, tm_hour=11, tm_min=31, tm_sec=50, tm_wday=5, tm_yday=93, tm_isdst=-1)",2021-04-03,2021,4,93,3,31,11,TRX02,Good,< 12.00,4.00 - 6.00
2021-04-03 11:32:50,40.722378,-111.920723,1297.3,13.9,14.71,32.6,10.68,4.0,2.0,9.72,28.0,876.0,0.0,20.4,2.3,26.9,812.5,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=3, tm_hour=11, tm_min=32, tm_sec=50, tm_wday=5, tm_yday=93, tm_isdst=-1)",2021-04-03,2021,4,93,3,32,11,TRX02,Good,< 12.00,4.00 - 6.00
2021-04-03 11:33:50,40.722378,-111.920723,1297.5,13.9,14.71,32.97,10.68,5.0,2.0,9.72,28.0,876.0,0.0,26.0,2.3,26.9,812.5,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=3, tm_hour=11, tm_min=33, tm_sec=50, tm_wday=5, tm_yday=93, tm_isdst=-1)",2021-04-03,2021,4,93,3,33,11,TRX02,Good,< 12.00,4.00 - 6.00
2021-04-03 11:34:50,40.722378,-111.920723,1297.5,13.89,14.71,32.57,10.68,4.0,2.0,9.61,28.0,876.1,0.0,19.3,2.29,26.9,812.5,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=3, tm_hour=11, tm_min=34, tm_sec=50, tm_wday=5, tm_yday=93, tm_isdst=-1)",2021-04-03,2021,4,93,3,34,11,TRX02,Good,< 12.00,4.00 - 6.00
2021-04-03 11:35:50,40.722382,-111.920723,1297.7,13.88,14.71,32.53,10.68,3.0,2.0,9.61,28.0,876.3,0.0,21.6,2.29,26.9,812.5,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=3, tm_hour=11, tm_min=35, tm_sec=50, tm_wday=5, tm_yday=93, tm_isdst=-1)",2021-04-03,2021,4,93,3,35,11,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-03 11:36:50,40.722382,-111.920723,1297.7,13.9,14.71,32.5,10.74,4.0,2.0,9.61,28.0,876.1,0.0,21.5,2.3,26.9,812.5,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=3, tm_hour=11, tm_min=36, tm_sec=50, tm_wday=5, tm_yday=93, tm_isdst=-1)",2021-04-03,2021,4,93,3,36,11,TRX02,Good,< 12.00,4.00 - 6.00
2021-04-03 11:37:50,40.722382,-111.920723,1297.6,13.9,14.71,32.5,10.71,5.0,2.0,9.61,28.0,876.0,0.0,24.7,2.31,26.9,812.5,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=3, tm_hour=11, tm_min=37, tm_sec=50, tm_wday=5, tm_yday=93, tm_isdst=-1)",2021-04-03,2021,4,93,3,37,11,TRX02,Good,< 12.00,4.00 - 6.00
2021-04-03 11:38:50,40.722382,-111.920723,1297.6,13.9,14.71,32.8,10.64,4.0,2.0,9.61,28.0,876.3,0.0,22.7,2.3,26.8,812.5,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=3, tm_hour=11, tm_min=38, tm_sec=50, tm_wday=5, tm_yday=93, tm_isdst=-1)",2021-04-03,2021,4,93,3,38,11,TRX02,Good,< 12.00,4.00 - 6.00
2021-04-03 11:39:50,40.722729,-111.921127,1299.8,13.89,14.68,32.91,10.71,4.0,2.0,9.5,28.0,876.1,0.0,24.4,2.3,26.8,812.6,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=3, tm_hour=11, tm_min=39, tm_sec=50, tm_wday=5, tm_yday=93, tm_isdst=-1)",2021-04-03,2021,4,93,3,39,11,TRX02,Good,< 12.00,4.00 - 6.00
2021-04-03 11:40:50,40.722885,-111.921295,1300.4,13.89,14.68,33.11,10.57,4.0,2.0,9.72,29.0,876.3,0.0,18.6,2.29,26.8,812.6,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=3, tm_hour=11, tm_min=40, tm_sec=50, tm_wday=5, tm_yday=93, tm_isdst=-1)",2021-04-03,2021,4,93,3,40,11,TRX02,Good,< 12.00,4.00 - 6.00
2021-04-03 11:41:50,40.722881,-111.921295,1300.4,13.9,14.68,33.18,10.47,4.0,2.0,9.72,29.0,876.2,0.0,26.5,2.3,26.8,812.5,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=3, tm_hour=11, tm_min=41, tm_sec=50, tm_wday=5, tm_yday=93, tm_isdst=-1)",2021-04-03,2021,4,93,3,41,11,TRX02,Good,< 12.00,4.00 - 6.00
2021-04-03 11:42:50,40.722878,-111.921295,1300.5,13.9,14.68,32.84,10.61,4.0,2.0,9.72,28.0,876.1,0.0,27.0,2.29,26.8,812.6,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=3, tm_hour=11, tm_min=42, tm_sec=50, tm_wday=5, tm_yday=93, tm_isdst=-1)",2021-04-03,2021,4,93,3,42,11,TRX02,Good,< 12.00,4.00 - 6.00
2021-04-03 11:43:50,40.722874,-111.921295,1300.7,13.89,14.68,32.8,10.64,4.0,2.0,9.72,28.0,876.1,0.0,24.1,2.29,26.8,812.6,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=3, tm_hour=11, tm_min=43, tm_sec=50, tm_wday=5, tm_yday=93, tm_isdst=-1)",2021-04-03,2021,4,93,3,43,11,TRX02,Good,< 12.00,4.00 - 6.00
2021-04-03 11:44:50,40.722874,-111.921303,1300.9,13.89,14.68,32.84,10.61,4.0,2.0,9.72,28.0,876.3,0.0,24.1,2.29,26.8,812.6,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=3, tm_hour=11, tm_min=44, tm_sec=50, tm_wday=5, tm_yday=93, tm_isdst=-1)",2021-04-03,2021,4,93,3,44,11,TRX02,Good,< 12.00,4.00 - 6.00
2021-04-03 11:45:50,40.722874,-111.921295,1300.9,13.89,14.68,33.07,10.61,5.0,2.0,9.72,28.0,876.1,0.0,26.6,2.29,26.8,812.6,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=3, tm_hour=11, tm_min=45, tm_sec=50, tm_wday=5, tm_yday=93, tm_isdst=-1)",2021-04-03,2021,4,93,3,45,11,TRX02,Good,< 12.00,4.00 - 6.00
2021-04-03 11:46:50,40.722874,-111.921295,1300.5,13.9,14.68,33.24,10.61,4.0,2.0,9.61,28.0,876.4,0.0,23.6,2.29,26.8,812.5,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=3, tm_hour=11, tm_min=46, tm_sec=50, tm_wday=5, tm_yday=93, tm_isdst=-1)",2021-04-03,2021,4,93,3,46,11,TRX02,Good,< 12.00,4.00 - 6.00
2021-04-03 11:47:50,40.722874,-111.921295,1300.6,13.9,14.66,33.51,10.51,4.0,2.0,9.61,29.0,876.2,0.0,27.5,2.3,26.8,812.5,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=3, tm_hour=11, tm_min=47, tm_sec=50, tm_wday=5, tm_yday=93, tm_isdst=-1)",2021-04-03,2021,4,93,3,47,11,TRX02,Good,< 12.00,4.00 - 6.00
2021-04-03 11:48:50,40.722878,-111.921295,1300.4,13.9,14.66,33.72,10.41,4.0,2.0,9.61,29.0,876.3,0.0,24.2,2.28,26.8,812.6,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=3, tm_hour=11, tm_min=48, tm_sec=50, tm_wday=5, tm_yday=93, tm_isdst=-1)",2021-04-03,2021,4,93,3,48,11,TRX02,Good,< 12.00,4.00 - 6.00
2021-04-03 11:49:50,40.722878,-111.921295,1300.4,13.89,14.66,34.09,10.47,4.0,2.0,9.5,29.0,876.3,0.0,25.3,2.29,26.8,812.5,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=3, tm_hour=11, tm_min=49, tm_sec=50, tm_wday=5, tm_yday=93, tm_isdst=-1)",2021-04-03,2021,4,93,3,49,11,TRX02,Good,< 12.00,4.00 - 6.00
2021-04-03 11:50:50,40.722881,-111.921295,1300.3,13.89,14.66,34.7,10.54,4.0,2.0,9.5,29.0,876.3,0.0,22.3,2.29,26.8,812.5,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=3, tm_hour=11, tm_min=50, tm_sec=50, tm_wday=5, tm_yday=93, tm_isdst=-1)",2021-04-03,2021,4,93,3,50,11,TRX02,Good,< 12.00,4.00 - 6.00
2021-04-03 11:51:50,40.722881,-111.921295,1300.1,13.9,14.66,34.7,10.47,4.0,2.0,9.5,29.0,876.3,0.0,21.9,2.3,26.8,812.5,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=3, tm_hour=11, tm_min=51, tm_sec=50, tm_wday=5, tm_yday=93, tm_isdst=-1)",2021-04-03,2021,4,93,3,51,11,TRX02,Good,< 12.00,4.00 - 6.00
2021-04-03 11:52:50,40.722881,-111.921303,1299.8,13.9,14.66,34.9,10.3,4.0,2.0,9.5,29.0,876.1,0.0,20.8,2.31,26.8,812.5,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=3, tm_hour=11, tm_min=52, tm_sec=50, tm_wday=5, tm_yday=93, tm_isdst=-1)",2021-04-03,2021,4,93,3,52,11,TRX02,Good,< 12.00,4.00 - 6.00
2021-04-03 11:53:50,40.722881,-111.921303,1299.5,13.89,14.66,34.73,10.24,4.0,2.0,9.5,29.0,876.3,0.0,17.9,2.29,26.8,812.6,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=3, tm_hour=11, tm_min=53, tm_sec=50, tm_wday=5, tm_yday=93, tm_isdst=-1)",2021-04-03,2021,4,93,3,53,11,TRX02,Good,< 12.00,4.00 - 6.00
2021-04-03 11:54:50,40.722881,-111.921303,1299.1,13.9,14.64,34.73,10.3,4.0,2.0,9.5,29.0,876.2,0.0,18.3,2.29,26.8,812.5,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=3, tm_hour=11, tm_min=54, tm_sec=50, tm_wday=5, tm_yday=93, tm_isdst=-1)",2021-04-03,2021,4,93,3,54,11,TRX02,Good,< 12.00,4.00 - 6.00
2021-04-03 11:55:50,40.722881,-111.92131,1299.0,13.89,14.64,35.0,10.37,4.0,2.0,9.39,29.0,876.1,0.0,14.6,2.3,26.8,812.6,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=3, tm_hour=11, tm_min=55, tm_sec=50, tm_wday=5, tm_yday=93, tm_isdst=-1)",2021-04-03,2021,4,93,3,55,11,TRX02,Good,< 12.00,4.00 - 6.00
2021-04-03 11:56:50,40.722885,-111.921318,1298.7,13.9,14.64,34.73,10.24,4.0,2.0,9.5,29.0,876.2,0.0,13.0,2.28,26.8,812.6,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=3, tm_hour=11, tm_min=56, tm_sec=50, tm_wday=5, tm_yday=93, tm_isdst=-1)",2021-04-03,2021,4,93,3,56,11,TRX02,Good,< 12.00,4.00 - 6.00
2021-04-03 11:57:50,40.722885,-111.921318,1298.6,13.9,14.61,34.83,10.2,5.0,2.0,9.5,29.0,876.1,0.0,6.5,2.28,26.8,812.6,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=3, tm_hour=11, tm_min=57, tm_sec=50, tm_wday=5, tm_yday=93, tm_isdst=-1)",2021-04-03,2021,4,93,3,57,11,TRX02,Good,< 12.00,4.00 - 6.00
2021-04-03 11:58:50,40.722885,-111.921318,1298.3,13.89,14.61,34.86,10.17,4.0,2.0,9.39,29.0,876.2,0.0,5.1,2.31,26.8,812.7,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=3, tm_hour=11, tm_min=58, tm_sec=50, tm_wday=5, tm_yday=93, tm_isdst=-1)",2021-04-03,2021,4,93,3,58,11,TRX02,Good,< 12.00,4.00 - 6.00
2021-04-03 11:59:50,40.722885,-111.921318,1298.1,13.9,14.61,34.93,10.27,4.0,2.0,9.5,29.0,876.2,0.0,4.5,2.31,26.8,812.7,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=3, tm_hour=11, tm_min=59, tm_sec=50, tm_wday=5, tm_yday=93, tm_isdst=-1)",2021-04-03,2021,4,93,3,59,11,TRX02,Good,< 12.00,4.00 - 6.00
2021-04-03 12:00:50,40.722885,-111.921318,1297.9,13.89,14.61,35.07,10.03,5.0,2.0,9.39,29.0,876.2,0.0,6.9,2.29,26.8,812.6,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=3, tm_hour=12, tm_min=0, tm_sec=50, tm_wday=5, tm_yday=93, tm_isdst=-1)",2021-04-03,2021,4,93,3,0,12,TRX02,Good,< 12.00,4.00 - 6.00
2021-04-03 12:01:50,40.722889,-111.921318,1297.7,13.9,14.61,35.0,10.2,6.0,2.0,9.39,29.0,876.2,0.0,2.9,2.31,26.8,812.6,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=3, tm_hour=12, tm_min=1, tm_sec=50, tm_wday=5, tm_yday=93, tm_isdst=-1)",2021-04-03,2021,4,93,3,1,12,TRX02,Good,< 12.00,6.00 - 8.00
