Timestamp_UTC,Latitude_ddeg,Longitude_ddeg,Elevation_m,Battery_Voltage_volts,Train_Box_Temperature_degC,Train_Top_Temperature_degC,Train_Top_Relative_Humidity_%,ES642_PM2.5_Concentration_ug/m3,ES642_Air_Flow_Rate_L/min,ES642_Internal_Air_Temperature_degC,ES642_Internal_Relative_Humidity_%,ES642_Internal_Air_Pressure_hpa,ES642_Error_Code_code,2B_Ozone_Concentration_ppbv,2B_Air_Flow_Rate_L/min,2B_Internal_Air_Temperature_degC,2B_Internal_Air_Pressure_hpa,PM2.5_Data_Flagged_binary,Ozone_Data_Flagged_binary,Time_Tuple,Date,Year,Month,Day_of_Year,Day_of_Month,Minute,Hour,Transit_ID,AQI,PM2.5_Category,Meso_West_Category
2023-07-28 20:02:36,40.608105,-111.924271,1315.2,13.01,46.23,39.14,9.69,6.0,2.0,32.22,8.0,871.8,0.0,41.4,2.39,58.6,821.6,0,1,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=28, tm_hour=20, tm_min=2, tm_sec=36, tm_wday=4, tm_yday=209, tm_isdst=-1)",2023-07-28,2023,7,209,28,2,20,TRX02,Good,< 12.00,6.00 - 8.00
2023-07-28 20:07:38,40.595222,-111.97049,1376.1,13.01,46.01,39.11,9.83,3.0,2.0,40.11,8.0,865.7,0.0,46.9,2.4,58.6,815.3,0,1,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=28, tm_hour=20, tm_min=7, tm_sec=38, tm_wday=4, tm_yday=209, tm_isdst=-1)",2023-07-28,2023,7,209,28,7,20,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-28 20:08:38,40.594173,-111.974098,1381.1,13.01,46.01,39.11,9.56,3.0,2.0,40.89,8.0,865.0,0.0,46.2,2.4,58.7,814.5,0,1,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=28, tm_hour=20, tm_min=8, tm_sec=38, tm_wday=4, tm_yday=209, tm_isdst=-1)",2023-07-28,2023,7,209,28,8,20,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-28 20:09:38,40.591793,-111.982361,1396.4,13.0,45.96,39.04,10.61,2.0,2.0,40.78,8.0,863.7,0.0,46.8,2.4,58.7,813.2,0,1,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=28, tm_hour=20, tm_min=9, tm_sec=38, tm_wday=4, tm_yday=209, tm_isdst=-1)",2023-07-28,2023,7,209,28,9,20,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-28 20:10:38,40.590759,-111.985405,1402.1,13.0,45.9,38.84,10.4,1.0,2.0,40.11,8.0,863.2,0.0,42.8,2.4,58.7,812.8,0,1,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=28, tm_hour=20, tm_min=10, tm_sec=38, tm_wday=4, tm_yday=209, tm_isdst=-1)",2023-07-28,2023,7,209,28,10,20,TRX02,Good,< 12.00,< 2.00
2023-07-28 20:11:38,40.590759,-111.985405,1402.1,13.01,45.9,38.3,10.84,2.0,2.0,39.89,8.0,863.1,0.0,44.1,2.4,58.7,812.8,0,1,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=28, tm_hour=20, tm_min=11, tm_sec=38, tm_wday=4, tm_yday=209, tm_isdst=-1)",2023-07-28,2023,7,209,28,11,20,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-28 20:12:40,40.588383,-111.990318,1415.1,13.02,45.9,38.03,10.78,4.0,2.0,39.28,8.0,862.1,40.0,50.3,2.4,58.7,811.6,1,1,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=28, tm_hour=20, tm_min=12, tm_sec=40, tm_wday=4, tm_yday=209, tm_isdst=-1)",2023-07-28,2023,7,209,28,12,20,TRX02,Good,< 12.00,4.00 - 6.00
2023-07-28 20:13:40,40.581722,-112.003792,1449.4,13.01,45.84,37.86,11.42,2.0,2.0,36.61,8.0,858.7,40.0,46.6,2.41,58.7,808.8,1,1,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=28, tm_hour=20, tm_min=13, tm_sec=40, tm_wday=4, tm_yday=209, tm_isdst=-1)",2023-07-28,2023,7,209,28,13,20,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-28 20:14:40,40.579453,-112.008316,1462.2,13.02,45.84,37.62,11.86,2.0,2.0,39.72,8.0,857.8,40.0,43.8,2.42,58.7,807.6,1,1,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=28, tm_hour=20, tm_min=14, tm_sec=40, tm_wday=4, tm_yday=209, tm_isdst=-1)",2023-07-28,2023,7,209,28,14,20,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-28 20:15:40,40.572643,-112.022026,1490.7,13.01,45.79,38.2,10.3,7.0,1.9,18.11,8.0,854.4,40.0,51.1,2.41,58.7,804.7,1,1,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=28, tm_hour=20, tm_min=15, tm_sec=40, tm_wday=4, tm_yday=209, tm_isdst=-1)",2023-07-28,2023,7,209,28,15,20,TRX02,Good,< 12.00,6.00 - 8.00
2023-07-28 20:16:40,40.569233,-112.024925,1499.5,13.0,45.73,37.99,10.74,2.0,2.0,37.72,8.0,853.8,40.0,48.3,2.42,58.7,804.2,1,1,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=28, tm_hour=20, tm_min=16, tm_sec=40, tm_wday=4, tm_yday=209, tm_isdst=-1)",2023-07-28,2023,7,209,28,16,20,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-28 20:17:40,40.569233,-112.024925,1499.5,13.01,45.68,37.82,10.91,2.0,2.0,35.5,8.0,854.0,40.0,48.1,2.42,58.7,804.2,1,1,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=28, tm_hour=20, tm_min=17, tm_sec=40, tm_wday=4, tm_yday=209, tm_isdst=-1)",2023-07-28,2023,7,209,28,17,20,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-28 20:18:40,40.569233,-112.024925,1499.5,13.01,45.68,37.59,11.11,2.0,2.0,36.0,8.0,853.9,40.0,41.6,2.42,58.7,804.3,1,1,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=28, tm_hour=20, tm_min=18, tm_sec=40, tm_wday=4, tm_yday=209, tm_isdst=-1)",2023-07-28,2023,7,209,28,18,20,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-28 20:19:40,40.570919,-112.024651,1496.9,13.01,45.62,37.59,10.61,2.0,2.0,27.61,8.0,854.2,40.0,45.6,2.43,58.7,804.5,1,1,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=28, tm_hour=20, tm_min=19, tm_sec=40, tm_wday=4, tm_yday=209, tm_isdst=-1)",2023-07-28,2023,7,209,28,19,20,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-28 20:20:40,40.573532,-112.020203,1485.0,13.0,45.57,37.25,10.44,6.0,2.0,24.61,8.0,855.1,40.0,46.5,2.42,58.7,805.4,1,1,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=28, tm_hour=20, tm_min=20, tm_sec=40, tm_wday=4, tm_yday=209, tm_isdst=-1)",2023-07-28,2023,7,209,28,20,20,TRX02,Good,< 12.00,6.00 - 8.00
2023-07-28 20:21:40,40.57616,-112.014885,1474.4,13.01,45.57,37.42,10.91,3.0,2.0,34.61,8.0,856.0,40.0,46.0,2.41,58.7,806.4,1,1,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=28, tm_hour=20, tm_min=21, tm_sec=40, tm_wday=4, tm_yday=209, tm_isdst=-1)",2023-07-28,2023,7,209,28,21,20,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-28 20:22:40,40.578789,-112.009621,1464.0,13.02,45.57,37.25,11.11,1.0,2.0,35.89,8.0,857.0,40.0,43.2,2.42,58.7,807.4,1,1,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=28, tm_hour=20, tm_min=22, tm_sec=40, tm_wday=4, tm_yday=209, tm_isdst=-1)",2023-07-28,2023,7,209,28,22,20,TRX02,Good,< 12.00,< 2.00
2023-07-28 20:23:40,40.581394,-112.004456,1447.9,13.02,45.57,37.72,10.47,2.0,2.0,33.61,8.0,858.3,40.0,48.6,2.41,58.6,808.6,1,1,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=28, tm_hour=20, tm_min=23, tm_sec=40, tm_wday=4, tm_yday=209, tm_isdst=-1)",2023-07-28,2023,7,209,28,23,20,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-28 20:24:40,40.582233,-112.002731,1443.8,13.01,45.51,37.62,11.38,2.0,2.0,36.39,8.0,859.0,40.0,47.1,2.4,58.6,809.0,1,1,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=28, tm_hour=20, tm_min=24, tm_sec=40, tm_wday=4, tm_yday=209, tm_isdst=-1)",2023-07-28,2023,7,209,28,24,20,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-28 20:25:40,40.584915,-111.997269,1423.8,13.0,45.51,37.79,10.71,3.0,2.0,37.11,8.0,860.3,40.0,43.4,2.39,58.6,810.4,1,1,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=28, tm_hour=20, tm_min=25, tm_sec=40, tm_wday=4, tm_yday=209, tm_isdst=-1)",2023-07-28,2023,7,209,28,25,20,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-28 20:26:40,40.587547,-111.991959,1409.4,13.02,45.51,38.43,9.8,2.0,2.0,36.11,8.0,861.1,40.0,46.9,2.39,58.6,811.3,1,1,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=28, tm_hour=20, tm_min=26, tm_sec=40, tm_wday=4, tm_yday=209, tm_isdst=-1)",2023-07-28,2023,7,209,28,26,20,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-28 20:27:40,40.589794,-111.987328,1400.8,13.0,45.51,38.2,9.86,7.0,2.0,38.28,8.0,862.3,40.0,42.9,2.41,58.6,812.5,1,1,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=28, tm_hour=20, tm_min=27, tm_sec=40, tm_wday=4, tm_yday=209, tm_isdst=-1)",2023-07-28,2023,7,209,28,27,20,TRX02,Good,< 12.00,6.00 - 8.00
2023-07-28 20:28:40,40.593845,-111.975082,1385.4,13.01,45.46,38.37,9.8,5.0,2.0,38.78,8.0,864.7,40.0,47.2,2.39,58.6,814.6,1,1,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=28, tm_hour=20, tm_min=28, tm_sec=40, tm_wday=4, tm_yday=209, tm_isdst=-1)",2023-07-28,2023,7,209,28,28,20,TRX02,Good,< 12.00,4.00 - 6.00
2023-07-28 20:29:40,40.594921,-111.971336,1379.4,13.01,45.46,38.57,9.9,2.0,2.0,38.89,8.0,865.3,40.0,42.2,2.39,58.6,815.4,1,1,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=28, tm_hour=20, tm_min=29, tm_sec=40, tm_wday=4, tm_yday=209, tm_isdst=-1)",2023-07-28,2023,7,209,28,29,20,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-28 20:30:40,40.598293,-111.959381,1361.2,13.0,45.46,38.8,10.57,2.0,2.0,39.5,8.0,866.8,40.0,49.6,2.39,58.5,816.7,1,1,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=28, tm_hour=20, tm_min=30, tm_sec=40, tm_wday=4, tm_yday=209, tm_isdst=-1)",2023-07-28,2023,7,209,28,30,20,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-28 20:31:40,40.599182,-111.956421,1357.0,13.02,45.41,39.18,11.45,1.0,2.0,38.72,9.0,867.4,40.0,44.5,2.38,58.5,817.5,1,1,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=28, tm_hour=20, tm_min=31, tm_sec=40, tm_wday=4, tm_yday=209, tm_isdst=-1)",2023-07-28,2023,7,209,28,31,20,TRX02,Good,< 12.00,< 2.00
2023-07-28 20:32:40,40.603226,-111.942177,1337.4,13.02,45.41,39.48,9.36,4.0,2.0,40.22,9.0,869.0,40.0,46.4,2.39,58.5,818.8,1,1,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=28, tm_hour=20, tm_min=32, tm_sec=40, tm_wday=4, tm_yday=209, tm_isdst=-1)",2023-07-28,2023,7,209,28,32,20,TRX02,Good,< 12.00,4.00 - 6.00
2023-07-28 20:33:40,40.604969,-111.93605,1329.5,13.02,45.35,39.82,9.59,2.0,2.0,40.5,9.0,870.2,40.0,41.5,2.4,58.5,820.1,1,1,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=28, tm_hour=20, tm_min=33, tm_sec=40, tm_wday=4, tm_yday=209, tm_isdst=-1)",2023-07-28,2023,7,209,28,33,20,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-28 20:35:32,40.609322,-111.922157,1315.0,13.01,45.35,40.05,10.64,2.0,2.0,40.39,9.0,871.3,0.0,42.6,2.38,58.4,821.3,0,1,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=28, tm_hour=20, tm_min=35, tm_sec=32, tm_wday=4, tm_yday=209, tm_isdst=-1)",2023-07-28,2023,7,209,28,35,20,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-28 20:36:32,40.617046,-111.915985,1317.5,13.0,45.35,40.36,8.95,2.0,2.0,40.72,8.0,871.4,0.0,48.4,2.37,58.4,821.1,0,1,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=28, tm_hour=20, tm_min=36, tm_sec=32, tm_wday=4, tm_yday=209, tm_isdst=-1)",2023-07-28,2023,7,209,28,36,20,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-28 20:37:32,40.617348,-111.911842,1323.6,13.02,45.35,40.32,8.61,2.0,2.0,40.89,8.0,870.8,0.0,41.9,2.38,58.4,820.6,0,1,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=28, tm_hour=20, tm_min=37, tm_sec=32, tm_wday=4, tm_yday=209, tm_isdst=-1)",2023-07-28,2023,7,209,28,37,20,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-28 20:38:32,40.621143,-111.907532,1323.8,13.01,45.35,40.39,8.48,2.0,2.0,40.61,8.0,870.5,0.0,37.2,2.39,58.4,820.5,0,1,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=28, tm_hour=20, tm_min=38, tm_sec=32, tm_wday=4, tm_yday=209, tm_isdst=-1)",2023-07-28,2023,7,209,28,38,20,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-28 20:39:32,40.630398,-111.904457,1320.7,13.02,45.35,40.32,8.24,2.0,2.0,40.61,8.0,871.1,0.0,40.1,2.37,58.4,821.1,0,1,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=28, tm_hour=20, tm_min=39, tm_sec=32, tm_wday=4, tm_yday=209, tm_isdst=-1)",2023-07-28,2023,7,209,28,39,20,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-28 20:40:32,40.632133,-111.898666,1320.6,13.02,45.35,40.29,8.01,1.0,2.0,40.39,8.0,871.0,0.0,44.7,2.39,58.4,820.8,0,1,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=28, tm_hour=20, tm_min=40, tm_sec=32, tm_wday=4, tm_yday=209, tm_isdst=-1)",2023-07-28,2023,7,209,28,40,20,TRX02,Good,< 12.00,< 2.00
2023-07-28 20:41:32,40.633709,-111.898254,1322.3,13.0,45.41,40.05,8.51,2.0,2.0,40.89,8.0,870.9,0.0,46.7,2.38,58.4,820.8,0,1,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=28, tm_hour=20, tm_min=41, tm_sec=32, tm_wday=4, tm_yday=209, tm_isdst=-1)",2023-07-28,2023,7,209,28,41,20,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-28 20:42:32,40.638802,-111.898239,1320.5,13.0,45.41,40.02,8.28,2.0,2.0,40.61,8.0,870.5,0.0,42.8,2.37,58.3,820.7,0,1,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=28, tm_hour=20, tm_min=42, tm_sec=32, tm_wday=4, tm_yday=209, tm_isdst=-1)",2023-07-28,2023,7,209,28,42,20,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-28 20:43:32,40.65173,-111.898087,1314.4,13.02,45.46,39.85,8.58,1.0,2.0,40.39,8.0,871.6,0.0,45.4,2.37,58.3,821.1,0,1,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=28, tm_hour=20, tm_min=43, tm_sec=32, tm_wday=4, tm_yday=209, tm_isdst=-1)",2023-07-28,2023,7,209,28,43,20,TRX02,Good,< 12.00,< 2.00
2023-07-28 20:45:24,40.663853,-111.893913,1308.4,13.02,45.46,39.78,8.75,1.0,2.0,40.61,8.0,872.5,0.0,48.2,2.38,58.3,822.0,0,1,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=28, tm_hour=20, tm_min=45, tm_sec=24, tm_wday=4, tm_yday=209, tm_isdst=-1)",2023-07-28,2023,7,209,28,45,20,TRX02,Good,< 12.00,< 2.00
2023-07-28 20:46:24,40.675777,-111.89402,1304.7,13.01,45.46,39.99,8.71,2.0,2.0,40.72,8.0,872.6,0.0,45.6,2.39,58.3,822.2,0,1,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=28, tm_hour=20, tm_min=46, tm_sec=24, tm_wday=4, tm_yday=209, tm_isdst=-1)",2023-07-28,2023,7,209,28,46,20,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-28 20:47:24,40.678391,-111.894051,1301.9,13.02,45.46,39.85,8.38,2.0,2.0,40.61,8.0,872.8,0.0,44.3,2.38,58.3,822.6,0,1,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=28, tm_hour=20, tm_min=47, tm_sec=24, tm_wday=4, tm_yday=209, tm_isdst=-1)",2023-07-28,2023,7,209,28,47,20,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-28 20:48:24,40.687889,-111.896645,1296.9,13.02,45.51,40.26,9.12,2.0,2.0,41.28,8.0,873.0,0.0,45.1,2.36,58.3,822.9,0,1,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=28, tm_hour=20, tm_min=48, tm_sec=24, tm_wday=4, tm_yday=209, tm_isdst=-1)",2023-07-28,2023,7,209,28,48,20,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-28 20:49:24,40.688023,-111.89669,1295.6,13.02,45.51,40.36,8.65,1.0,2.0,40.11,8.0,873.1,0.0,43.1,2.38,58.3,822.8,0,1,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=28, tm_hour=20, tm_min=49, tm_sec=24, tm_wday=4, tm_yday=209, tm_isdst=-1)",2023-07-28,2023,7,209,28,49,20,TRX02,Good,< 12.00,< 2.00
2023-07-28 20:50:24,40.69902,-111.896896,1297.0,13.02,45.51,40.46,8.65,3.0,2.0,40.78,8.0,873.4,0.0,43.9,2.36,58.3,823.1,0,1,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=28, tm_hour=20, tm_min=50, tm_sec=24, tm_wday=4, tm_yday=209, tm_isdst=-1)",2023-07-28,2023,7,209,28,50,20,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-28 20:51:24,40.701748,-111.896881,1296.6,13.02,45.57,40.22,8.31,2.0,2.0,40.72,8.0,873.7,0.0,39.7,2.37,58.3,823.3,0,1,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=28, tm_hour=20, tm_min=51, tm_sec=24, tm_wday=4, tm_yday=209, tm_isdst=-1)",2023-07-28,2023,7,209,28,51,20,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-28 20:52:24,40.712868,-111.896851,1298.6,13.02,45.57,40.36,8.82,2.0,2.0,40.39,8.0,873.6,0.0,46.5,2.38,58.3,823.2,0,1,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=28, tm_hour=20, tm_min=52, tm_sec=24, tm_wday=4, tm_yday=209, tm_isdst=-1)",2023-07-28,2023,7,209,28,52,20,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-28 20:53:24,40.720886,-111.89682,1298.1,13.01,45.57,40.16,8.51,1.0,2.0,40.0,8.0,873.7,0.0,39.7,2.37,58.3,823.6,0,1,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=28, tm_hour=20, tm_min=53, tm_sec=24, tm_wday=4, tm_yday=209, tm_isdst=-1)",2023-07-28,2023,7,209,28,53,20,TRX02,Good,< 12.00,< 2.00
2023-07-28 20:54:24,40.724701,-111.896797,1300.5,13.0,45.57,39.92,8.41,1.0,2.0,40.0,8.0,873.6,0.0,41.8,2.37,58.3,823.5,0,1,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=28, tm_hour=20, tm_min=54, tm_sec=24, tm_wday=4, tm_yday=209, tm_isdst=-1)",2023-07-28,2023,7,209,28,54,20,TRX02,Good,< 12.00,< 2.00
2023-07-28 20:55:24,40.724743,-111.896797,1300.3,13.0,45.57,39.82,8.65,2.0,2.0,39.89,8.0,873.9,0.0,41.6,2.38,58.3,823.5,0,1,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=28, tm_hour=20, tm_min=55, tm_sec=24, tm_wday=4, tm_yday=209, tm_isdst=-1)",2023-07-28,2023,7,209,28,55,20,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-28 20:56:24,40.734703,-111.896805,1303.6,13.02,45.51,39.71,8.65,3.0,2.0,39.61,8.0,873.4,0.0,52.7,2.38,58.3,823.4,0,1,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=28, tm_hour=20, tm_min=56, tm_sec=24, tm_wday=4, tm_yday=209, tm_isdst=-1)",2023-07-28,2023,7,209,28,56,20,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-28 20:58:18,40.746525,-111.896774,1300.5,13.02,45.46,38.87,9.19,2.0,2.0,39.11,8.0,874.0,0.0,40.7,2.37,58.3,823.4,0,1,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=28, tm_hour=20, tm_min=58, tm_sec=18, tm_wday=4, tm_yday=209, tm_isdst=-1)",2023-07-28,2023,7,209,28,58,20,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-28 20:59:18,40.750717,-111.896744,1299.0,13.02,45.35,38.97,9.05,3.0,2.0,39.0,8.0,874.0,0.0,41.9,2.37,58.3,823.5,0,1,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=28, tm_hour=20, tm_min=59, tm_sec=18, tm_wday=4, tm_yday=209, tm_isdst=-1)",2023-07-28,2023,7,209,28,59,20,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-28 21:00:18,40.753868,-111.896767,1296.1,13.02,45.35,39.01,8.82,3.0,2.0,39.0,8.0,873.9,0.0,42.8,2.37,58.3,823.4,0,1,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=28, tm_hour=21, tm_min=0, tm_sec=18, tm_wday=4, tm_yday=209, tm_isdst=-1)",2023-07-28,2023,7,209,28,0,21,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-28 21:01:18,40.754093,-111.891853,1291.3,13.0,45.24,38.97,8.88,1.0,2.0,39.22,8.0,873.5,0.0,46.8,2.38,58.3,823.1,0,1,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=28, tm_hour=21, tm_min=1, tm_sec=18, tm_wday=4, tm_yday=209, tm_isdst=-1)",2023-07-28,2023,7,209,28,1,21,TRX02,Good,< 12.00,< 2.00
2023-07-28 21:02:18,40.755894,-111.891022,1294.3,13.02,45.19,38.87,9.05,1.0,2.0,39.22,8.0,873.7,0.0,42.5,2.38,58.3,823.0,0,1,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=28, tm_hour=21, tm_min=2, tm_sec=18, tm_wday=4, tm_yday=209, tm_isdst=-1)",2023-07-28,2023,7,209,28,2,21,TRX02,Good,< 12.00,< 2.00
2023-07-28 21:03:18,40.758362,-111.89106,1301.1,13.01,45.14,38.67,9.59,2.0,2.0,39.11,8.0,873.4,0.0,23.4,2.38,58.3,823.0,0,1,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=28, tm_hour=21, tm_min=3, tm_sec=18, tm_wday=4, tm_yday=209, tm_isdst=-1)",2023-07-28,2023,7,209,28,3,21,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-28 21:04:18,40.759434,-111.891052,1304.4,13.02,45.08,38.6,9.59,2.0,2.0,38.78,8.0,873.1,0.0,41.5,2.37,58.3,822.8,0,1,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=28, tm_hour=21, tm_min=4, tm_sec=18, tm_wday=4, tm_yday=209, tm_isdst=-1)",2023-07-28,2023,7,209,28,4,21,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-28 21:05:18,40.760216,-111.891045,1312.5,13.02,45.03,38.2,10.17,2.0,2.0,38.5,8.0,873.2,0.0,40.0,2.36,58.3,822.7,0,1,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=28, tm_hour=21, tm_min=5, tm_sec=18, tm_wday=4, tm_yday=209, tm_isdst=-1)",2023-07-28,2023,7,209,28,5,21,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-28 21:06:18,40.760628,-111.888649,1310.9,13.02,44.87,37.86,10.4,2.0,2.0,39.39,8.0,873.2,0.0,34.2,2.37,58.3,822.7,0,1,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=28, tm_hour=21, tm_min=6, tm_sec=18, tm_wday=4, tm_yday=209, tm_isdst=-1)",2023-07-28,2023,7,209,28,6,21,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-28 21:07:18,40.760624,-111.885757,1304.0,13.01,44.81,38.13,10.34,2.0,2.0,38.72,8.0,873.1,0.0,40.8,2.36,58.3,822.7,0,1,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=28, tm_hour=21, tm_min=7, tm_sec=18, tm_wday=4, tm_yday=209, tm_isdst=-1)",2023-07-28,2023,7,209,28,7,21,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-28 21:08:18,40.76059,-111.883919,1303.8,13.02,44.76,38.43,10.61,2.0,2.0,38.78,8.0,872.8,0.0,38.8,2.39,58.2,822.5,0,1,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=28, tm_hour=21, tm_min=8, tm_sec=18, tm_wday=4, tm_yday=209, tm_isdst=-1)",2023-07-28,2023,7,209,28,8,21,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-28 21:10:20,40.76062,-111.872765,1317.7,13.02,44.6,38.43,9.36,3.0,2.0,35.78,8.0,871.4,0.0,40.4,2.38,58.2,821.4,0,1,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=28, tm_hour=21, tm_min=10, tm_sec=20, tm_wday=4, tm_yday=209, tm_isdst=-1)",2023-07-28,2023,7,209,28,10,21,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-28 21:11:20,40.76067,-111.871552,1319.2,13.01,44.55,38.64,9.42,20.0,2.0,35.28,8.0,871.1,0.0,40.1,2.38,58.2,821.2,0,1,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=28, tm_hour=21, tm_min=11, tm_sec=20, tm_wday=4, tm_yday=209, tm_isdst=-1)",2023-07-28,2023,7,209,28,11,21,TRX02,Moderate,12.00 - 35.50,20.00 - 28.00
2023-07-28 21:12:20,40.760609,-111.865829,1329.9,13.0,44.49,38.64,9.32,2.0,2.0,35.89,8.0,870.0,0.0,45.7,2.38,58.2,820.1,0,1,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=28, tm_hour=21, tm_min=12, tm_sec=20, tm_wday=4, tm_yday=209, tm_isdst=-1)",2023-07-28,2023,7,209,28,12,21,TRX02,Good,< 12.00,2.00 - 4.00
