Timestamp_UTC,Latitude_ddeg,Longitude_ddeg,Elevation_m,Battery_Voltage_volts,Train_Box_Temperature_degC,Train_Top_Relative_Humidity_%,Train_Top_Temperature_degC,ES642_PM2.5_Concentration_ug/m3,ES642_Air_Flow_Rate_L/min,ES642_Internal_Air_Temperature_degC,ES642_Internal_Relative_Humidity_%,ES642_Internal_Air_Pressure_hpa,ES642_Error_Code_code,2B_Ozone_Concentration_ppbv,2B_Air_Flow_Rate_L/min,2B_Internal_Air_Temperature_degC,2B_Internal_Air_Pressure_hpa,PM2.5_Data_Flagged_binary,Ozone_Data_Flagged_binary,Time_Tuple,Date,Year,Month,Day_of_Year,Day_of_Month,Minute,Hour,Transit_ID,AQI,PM2.5_Category,Meso_West_Category
2020-05-25 01:06:34,40.78339,-111.98008,1287.7,13.55,24.33,27.19,18.97,1.0,2.0,20.0,19.0,875.4,0.0,37.7,2.35,38.1,836.2,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=25, tm_hour=1, tm_min=6, tm_sec=34, tm_wday=0, tm_yday=146, tm_isdst=-1)",2020-05-25,2020,5,146,25,6,1,TRX02,Good,< 12.00,< 2.00
2020-05-25 01:07:34,40.78339,-111.98008,1287.7,13.56,24.3,27.56,19.04,1.0,2.0,20.11,19.0,875.5,0.0,33.6,2.35,38.1,836.3,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=25, tm_hour=1, tm_min=7, tm_sec=34, tm_wday=0, tm_yday=146, tm_isdst=-1)",2020-05-25,2020,5,146,25,7,1,TRX02,Good,< 12.00,< 2.00
2020-05-25 01:08:34,40.782597,-111.98024,1287.3,13.56,24.28,28.34,19.0,1.0,2.0,19.5,19.0,875.4,0.0,30.2,2.35,38.1,836.3,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=25, tm_hour=1, tm_min=8, tm_sec=34, tm_wday=0, tm_yday=146, tm_isdst=-1)",2020-05-25,2020,5,146,25,8,1,TRX02,Good,< 12.00,< 2.00
2020-05-25 01:09:34,40.779121,-111.979866,1288.5,13.56,24.28,28.2,18.97,0.0,2.0,19.28,19.0,875.3,0.0,-9999.0,2.36,38.0,836.3,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=25, tm_hour=1, tm_min=9, tm_sec=34, tm_wday=0, tm_yday=146, tm_isdst=-1)",2020-05-25,2020,5,146,25,9,1,TRX02,Good,< 12.00,< 2.00
2020-05-25 01:10:34,40.772388,-111.985672,1291.8,13.55,24.25,29.28,18.49,1.0,2.0,18.72,19.0,875.1,0.0,-9999.0,2.35,38.0,835.9,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=25, tm_hour=1, tm_min=10, tm_sec=34, tm_wday=0, tm_yday=146, tm_isdst=-1)",2020-05-25,2020,5,146,25,10,1,TRX02,Good,< 12.00,< 2.00
2020-05-25 01:11:34,40.765152,-111.972466,1289.0,13.56,24.22,31.14,18.12,1.0,2.0,17.78,19.0,875.0,0.0,-9999.0,2.35,38.0,835.6,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=25, tm_hour=1, tm_min=11, tm_sec=34, tm_wday=0, tm_yday=146, tm_isdst=-1)",2020-05-25,2020,5,146,25,11,1,TRX02,Good,< 12.00,< 2.00
2020-05-25 01:12:34,40.76841,-111.957314,1294.0,13.55,24.16,31.41,17.65,1.0,2.0,18.5,19.0,875.0,0.0,-9999.0,2.36,38.0,835.8,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=25, tm_hour=1, tm_min=12, tm_sec=34, tm_wday=0, tm_yday=146, tm_isdst=-1)",2020-05-25,2020,5,146,25,12,1,TRX02,Good,< 12.00,< 2.00
2020-05-25 01:13:34,40.771523,-111.947182,1294.1,13.56,24.07,30.8,17.89,1.0,2.0,18.89,19.0,875.2,0.0,-9999.0,2.36,37.9,835.8,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=25, tm_hour=1, tm_min=13, tm_sec=34, tm_wday=0, tm_yday=146, tm_isdst=-1)",2020-05-25,2020,5,146,25,13,1,TRX02,Good,< 12.00,< 2.00
2020-05-25 01:14:34,40.771523,-111.945694,1289.6,13.55,24.01,29.62,18.02,1.0,2.0,18.28,19.0,875.1,0.0,-9999.0,2.36,37.9,836.0,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=25, tm_hour=1, tm_min=14, tm_sec=34, tm_wday=0, tm_yday=146, tm_isdst=-1)",2020-05-25,2020,5,146,25,14,1,TRX02,Good,< 12.00,< 2.00
2020-05-25 01:15:34,40.771568,-111.93985,1285.7,13.55,23.96,30.33,17.82,1.0,2.0,18.61,19.0,875.2,0.0,-9999.0,2.36,37.8,836.2,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=25, tm_hour=1, tm_min=15, tm_sec=34, tm_wday=0, tm_yday=146, tm_isdst=-1)",2020-05-25,2020,5,146,25,15,1,TRX02,Good,< 12.00,< 2.00
2020-05-25 01:16:34,40.771488,-111.937691,1285.4,13.54,23.9,30.6,17.82,2.0,2.0,18.78,20.0,875.2,0.0,-9999.0,2.35,37.8,836.0,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=25, tm_hour=1, tm_min=16, tm_sec=34, tm_wday=0, tm_yday=146, tm_isdst=-1)",2020-05-25,2020,5,146,25,16,1,TRX02,Good,< 12.00,2.00 - 4.00
2020-05-25 01:17:34,40.7715,-111.93354,1285.8,13.58,23.87,30.29,17.96,1.0,2.0,19.11,20.0,875.5,0.0,-9999.0,2.35,37.8,836.3,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=25, tm_hour=1, tm_min=17, tm_sec=34, tm_wday=0, tm_yday=146, tm_isdst=-1)",2020-05-25,2020,5,146,25,17,1,TRX02,Good,< 12.00,< 2.00
2020-05-25 01:18:34,40.771507,-111.926575,1287.1,13.58,23.81,30.63,18.12,1.0,2.0,18.11,20.0,875.3,0.0,-9999.0,2.35,37.7,836.1,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=25, tm_hour=1, tm_min=18, tm_sec=34, tm_wday=0, tm_yday=146, tm_isdst=-1)",2020-05-25,2020,5,146,25,18,1,TRX02,Good,< 12.00,< 2.00
2020-05-25 01:19:34,40.771503,-111.922241,1288.5,13.58,23.75,30.8,17.89,2.0,2.0,18.5,20.0,875.2,0.0,-9999.0,2.36,37.7,836.1,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=25, tm_hour=1, tm_min=19, tm_sec=34, tm_wday=0, tm_yday=146, tm_isdst=-1)",2020-05-25,2020,5,146,25,19,1,TRX02,Good,< 12.00,2.00 - 4.00
2020-05-25 01:20:34,40.771515,-111.915665,1290.2,13.58,23.7,31.65,17.92,2.0,2.0,18.61,20.0,875.3,0.0,-9999.0,2.37,37.6,836.2,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=25, tm_hour=1, tm_min=20, tm_sec=34, tm_wday=0, tm_yday=146, tm_isdst=-1)",2020-05-25,2020,5,146,25,20,1,TRX02,Good,< 12.00,2.00 - 4.00
2020-05-25 01:21:34,40.771511,-111.912498,1290.9,13.58,23.67,31.71,17.89,1.0,2.0,18.39,20.0,875.2,0.0,-9999.0,2.34,37.6,836.2,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=25, tm_hour=1, tm_min=21, tm_sec=34, tm_wday=0, tm_yday=146, tm_isdst=-1)",2020-05-25,2020,5,146,25,21,1,TRX02,Good,< 12.00,< 2.00
2020-05-25 01:22:34,40.771656,-111.90596,1306.2,13.57,23.61,31.0,17.75,1.0,2.0,18.0,21.0,873.7,0.0,-9999.0,2.35,37.6,834.6,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=25, tm_hour=1, tm_min=22, tm_sec=34, tm_wday=0, tm_yday=146, tm_isdst=-1)",2020-05-25,2020,5,146,25,22,1,TRX02,Good,< 12.00,< 2.00
2020-05-25 01:23:34,40.771645,-111.90287,1300.6,13.58,23.58,30.67,17.69,3.0,2.0,18.5,21.0,874.1,0.0,27.8,2.36,37.5,835.2,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=25, tm_hour=1, tm_min=23, tm_sec=34, tm_wday=0, tm_yday=146, tm_isdst=-1)",2020-05-25,2020,5,146,25,23,1,TRX02,Good,< 12.00,2.00 - 4.00
2020-05-25 01:24:34,40.769821,-111.902573,1310.2,13.58,23.55,30.74,17.79,3.0,2.0,18.0,21.0,874.0,0.0,39.0,2.35,37.5,835.2,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=25, tm_hour=1, tm_min=24, tm_sec=34, tm_wday=0, tm_yday=146, tm_isdst=-1)",2020-05-25,2020,5,146,25,24,1,TRX02,Good,< 12.00,2.00 - 4.00
2020-05-25 01:25:34,40.769386,-111.900414,1308.8,13.58,23.5,31.38,17.75,2.0,2.0,18.11,21.0,873.7,0.0,30.9,2.35,37.4,834.8,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=25, tm_hour=1, tm_min=25, tm_sec=34, tm_wday=0, tm_yday=146, tm_isdst=-1)",2020-05-25,2020,5,146,25,25,1,TRX02,Good,< 12.00,2.00 - 4.00
2020-05-25 01:26:34,40.769386,-111.900421,1308.7,13.58,23.47,30.16,17.72,2.0,2.0,18.89,21.0,873.7,0.0,39.7,2.35,37.4,834.8,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=25, tm_hour=1, tm_min=26, tm_sec=34, tm_wday=0, tm_yday=146, tm_isdst=-1)",2020-05-25,2020,5,146,25,26,1,TRX02,Good,< 12.00,2.00 - 4.00
2020-05-25 01:27:34,40.769386,-111.900421,1308.5,13.58,23.44,30.36,17.75,1.0,2.0,19.11,21.0,873.7,0.0,43.5,2.36,37.4,834.8,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=25, tm_hour=1, tm_min=27, tm_sec=34, tm_wday=0, tm_yday=146, tm_isdst=-1)",2020-05-25,2020,5,146,25,27,1,TRX02,Good,< 12.00,< 2.00
2020-05-25 01:28:34,40.769386,-111.900421,1308.4,13.58,23.41,30.29,17.92,2.0,2.0,18.89,21.0,873.8,0.0,36.1,2.36,37.3,834.9,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=25, tm_hour=1, tm_min=28, tm_sec=34, tm_wday=0, tm_yday=146, tm_isdst=-1)",2020-05-25,2020,5,146,25,28,1,TRX02,Good,< 12.00,2.00 - 4.00
2020-05-25 01:29:34,40.769386,-111.900421,1308.4,13.58,23.38,30.5,18.02,1.0,2.0,19.0,21.0,874.0,0.0,40.8,2.36,37.3,834.9,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=25, tm_hour=1, tm_min=29, tm_sec=34, tm_wday=0, tm_yday=146, tm_isdst=-1)",2020-05-25,2020,5,146,25,29,1,TRX02,Good,< 12.00,< 2.00
2020-05-25 01:30:34,40.769386,-111.900421,1308.3,13.57,23.35,29.99,17.82,1.0,2.0,18.61,21.0,873.9,0.0,41.6,2.35,37.3,834.9,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=25, tm_hour=1, tm_min=30, tm_sec=34, tm_wday=0, tm_yday=146, tm_isdst=-1)",2020-05-25,2020,5,146,25,30,1,TRX02,Good,< 12.00,< 2.00
2020-05-25 01:31:34,40.769386,-111.900421,1308.3,13.58,23.32,30.94,17.65,1.0,2.0,18.61,21.0,873.8,0.0,42.3,2.34,37.2,834.9,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=25, tm_hour=1, tm_min=31, tm_sec=34, tm_wday=0, tm_yday=146, tm_isdst=-1)",2020-05-25,2020,5,146,25,31,1,TRX02,Good,< 12.00,< 2.00
2020-05-25 01:32:34,40.769386,-111.900421,1308.3,13.58,23.29,31.34,17.59,1.0,2.0,18.61,21.0,873.7,0.0,43.7,2.36,37.2,835.0,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=25, tm_hour=1, tm_min=32, tm_sec=34, tm_wday=0, tm_yday=146, tm_isdst=-1)",2020-05-25,2020,5,146,25,32,1,TRX02,Good,< 12.00,< 2.00
2020-05-25 01:33:34,40.76939,-111.900421,1308.4,13.58,23.24,31.82,17.55,1.0,2.0,18.39,21.0,874.0,0.0,37.1,2.35,37.2,835.0,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=25, tm_hour=1, tm_min=33, tm_sec=34, tm_wday=0, tm_yday=146, tm_isdst=-1)",2020-05-25,2020,5,146,25,33,1,TRX02,Good,< 12.00,< 2.00
2020-05-25 01:34:34,40.76939,-111.900421,1308.4,13.58,23.21,32.22,17.48,1.0,2.0,18.22,22.0,874.1,0.0,34.6,2.37,37.1,835.0,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=25, tm_hour=1, tm_min=34, tm_sec=34, tm_wday=0, tm_yday=146, tm_isdst=-1)",2020-05-25,2020,5,146,25,34,1,TRX02,Good,< 12.00,< 2.00
2020-05-25 01:35:34,40.76939,-111.900429,1308.4,13.57,23.18,32.79,17.45,1.0,2.0,18.28,22.0,873.9,0.0,34.4,2.36,37.1,835.0,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=25, tm_hour=1, tm_min=35, tm_sec=34, tm_wday=0, tm_yday=146, tm_isdst=-1)",2020-05-25,2020,5,146,25,35,1,TRX02,Good,< 12.00,< 2.00
2020-05-25 01:36:34,40.76939,-111.900429,1308.3,13.57,23.1,33.27,17.45,1.0,2.0,18.22,22.0,873.9,0.0,34.9,2.35,37.1,835.0,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=25, tm_hour=1, tm_min=36, tm_sec=34, tm_wday=0, tm_yday=146, tm_isdst=-1)",2020-05-25,2020,5,146,25,36,1,TRX02,Good,< 12.00,< 2.00
2020-05-25 01:37:34,40.76939,-111.900429,1308.2,13.58,23.07,33.0,17.55,1.0,2.0,18.0,22.0,873.9,0.0,37.6,2.35,37.0,835.0,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=25, tm_hour=1, tm_min=37, tm_sec=34, tm_wday=0, tm_yday=146, tm_isdst=-1)",2020-05-25,2020,5,146,25,37,1,TRX02,Good,< 12.00,< 2.00
2020-05-25 01:38:34,40.76939,-111.900429,1308.1,13.58,23.04,33.13,17.58,1.0,2.0,18.11,23.0,874.1,0.0,39.5,2.38,37.0,835.0,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=25, tm_hour=1, tm_min=38, tm_sec=34, tm_wday=0, tm_yday=146, tm_isdst=-1)",2020-05-25,2020,5,146,25,38,1,TRX02,Good,< 12.00,< 2.00
2020-05-25 01:39:34,40.769398,-111.900696,1307.5,13.57,22.98,32.86,17.48,1.0,2.0,18.11,23.0,874.1,0.0,43.6,2.36,37.0,835.0,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=25, tm_hour=1, tm_min=39, tm_sec=34, tm_wday=0, tm_yday=146, tm_isdst=-1)",2020-05-25,2020,5,146,25,39,1,TRX02,Good,< 12.00,< 2.00
2020-05-25 01:40:34,40.769344,-111.902054,1302.8,13.57,22.95,33.1,17.31,1.0,2.0,18.22,23.0,874.3,0.0,-9999.0,2.35,36.9,835.3,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=25, tm_hour=1, tm_min=40, tm_sec=34, tm_wday=0, tm_yday=146, tm_isdst=-1)",2020-05-25,2020,5,146,25,40,1,TRX02,Good,< 12.00,< 2.00
2020-05-25 01:41:34,40.771622,-111.903236,1311.1,13.58,22.9,32.35,17.41,1.0,2.0,18.11,23.0,874.3,0.0,-9999.0,2.35,36.9,835.4,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=25, tm_hour=1, tm_min=41, tm_sec=34, tm_wday=0, tm_yday=146, tm_isdst=-1)",2020-05-25,2020,5,146,25,41,1,TRX02,Good,< 12.00,< 2.00
2020-05-25 01:42:34,40.771645,-111.907639,1299.0,13.58,22.87,32.46,17.42,1.0,2.0,17.89,23.0,874.6,0.0,-9999.0,2.35,36.9,835.8,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=25, tm_hour=1, tm_min=42, tm_sec=34, tm_wday=0, tm_yday=146, tm_isdst=-1)",2020-05-25,2020,5,146,25,42,1,TRX02,Good,< 12.00,< 2.00
2020-05-25 01:43:34,40.771526,-111.91481,1291.4,13.58,22.81,31.51,17.85,4.0,2.0,18.61,23.0,875.4,0.0,-9999.0,2.33,36.8,836.6,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=25, tm_hour=1, tm_min=43, tm_sec=34, tm_wday=0, tm_yday=146, tm_isdst=-1)",2020-05-25,2020,5,146,25,43,1,TRX02,Good,< 12.00,4.00 - 6.00
2020-05-25 01:44:34,40.7715,-111.921852,1290.7,13.59,22.78,31.38,18.26,1.0,2.0,18.78,23.0,875.3,0.0,-9999.0,2.34,36.8,836.5,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=25, tm_hour=1, tm_min=44, tm_sec=34, tm_wday=0, tm_yday=146, tm_isdst=-1)",2020-05-25,2020,5,146,25,44,1,TRX02,Good,< 12.00,< 2.00
2020-05-25 01:45:34,40.7715,-111.924179,1290.8,13.57,22.75,30.53,18.49,2.0,2.0,18.61,23.0,875.4,0.0,-9999.0,2.34,36.8,836.6,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=25, tm_hour=1, tm_min=45, tm_sec=34, tm_wday=0, tm_yday=146, tm_isdst=-1)",2020-05-25,2020,5,146,25,45,1,TRX02,Good,< 12.00,2.00 - 4.00
2020-05-25 01:46:34,40.771503,-111.928932,1288.5,13.61,22.73,30.87,18.6,4.0,2.0,19.0,23.0,875.3,0.0,-9999.0,2.35,36.7,836.5,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=25, tm_hour=1, tm_min=46, tm_sec=34, tm_wday=0, tm_yday=146, tm_isdst=-1)",2020-05-25,2020,5,146,25,46,1,TRX02,Good,< 12.00,4.00 - 6.00
2020-05-25 01:47:34,40.771526,-111.933868,1289.1,13.61,22.7,29.86,18.77,1.0,2.0,18.89,23.0,875.4,0.0,-9999.0,2.33,36.7,836.7,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=25, tm_hour=1, tm_min=47, tm_sec=34, tm_wday=0, tm_yday=146, tm_isdst=-1)",2020-05-25,2020,5,146,25,47,1,TRX02,Good,< 12.00,< 2.00
2020-05-25 01:48:34,40.771496,-111.938232,1289.5,13.61,22.67,29.11,18.63,3.0,2.0,19.22,23.0,875.4,0.0,-9999.0,2.35,36.7,836.6,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=25, tm_hour=1, tm_min=48, tm_sec=34, tm_wday=0, tm_yday=146, tm_isdst=-1)",2020-05-25,2020,5,146,25,48,1,TRX02,Good,< 12.00,2.00 - 4.00
2020-05-25 01:49:34,40.771557,-111.946022,1291.2,13.61,22.67,29.04,18.7,1.0,2.0,18.72,23.0,875.4,0.0,-9999.0,2.34,36.6,836.6,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=25, tm_hour=1, tm_min=49, tm_sec=34, tm_wday=0, tm_yday=146, tm_isdst=-1)",2020-05-25,2020,5,146,25,49,1,TRX02,Good,< 12.00,< 2.00
2020-05-25 01:50:34,40.7715,-111.949623,1293.4,13.61,22.67,28.77,18.5,2.0,2.0,19.28,23.0,875.6,0.0,-9999.0,2.34,36.6,836.6,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=25, tm_hour=1, tm_min=50, tm_sec=34, tm_wday=0, tm_yday=146, tm_isdst=-1)",2020-05-25,2020,5,146,25,50,1,TRX02,Good,< 12.00,2.00 - 4.00
2020-05-25 01:51:34,40.7677,-111.959351,1292.4,13.61,22.64,29.86,18.56,1.0,2.0,19.0,23.0,875.6,0.0,-9999.0,2.32,36.6,836.4,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=25, tm_hour=1, tm_min=51, tm_sec=34, tm_wday=0, tm_yday=146, tm_isdst=-1)",2020-05-25,2020,5,146,25,51,1,TRX02,Good,< 12.00,< 2.00
2020-05-25 01:52:34,40.765617,-111.976044,1291.5,13.61,22.64,32.52,17.95,1.0,2.0,18.0,23.0,875.5,0.0,-9999.0,2.34,36.5,836.1,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=25, tm_hour=1, tm_min=52, tm_sec=34, tm_wday=0, tm_yday=146, tm_isdst=-1)",2020-05-25,2020,5,146,25,52,1,TRX02,Good,< 12.00,< 2.00
2020-05-25 01:53:34,40.774231,-111.984528,1291.5,13.61,22.59,31.48,17.75,1.0,2.0,18.72,23.0,875.4,0.0,55.0,2.35,36.5,836.5,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=25, tm_hour=1, tm_min=53, tm_sec=34, tm_wday=0, tm_yday=146, tm_isdst=-1)",2020-05-25,2020,5,146,25,53,1,TRX02,Good,< 12.00,< 2.00
2020-05-25 01:54:34,40.780067,-111.979927,1291.5,13.61,22.56,27.32,19.07,1.0,2.0,19.61,23.0,875.7,0.0,44.1,2.35,36.5,836.8,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=25, tm_hour=1, tm_min=54, tm_sec=34, tm_wday=0, tm_yday=146, tm_isdst=-1)",2020-05-25,2020,5,146,25,54,1,TRX02,Good,< 12.00,< 2.00
2020-05-25 01:55:34,40.783394,-111.980072,1292.8,13.61,22.53,26.07,19.95,1.0,2.0,19.61,23.0,875.5,0.0,39.2,2.34,36.4,836.8,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=25, tm_hour=1, tm_min=55, tm_sec=34, tm_wday=0, tm_yday=146, tm_isdst=-1)",2020-05-25,2020,5,146,25,55,1,TRX02,Good,< 12.00,< 2.00
2020-05-25 01:56:34,40.783394,-111.980064,1292.1,13.61,22.53,26.85,20.15,1.0,2.0,19.11,23.0,875.6,0.0,38.6,2.34,36.4,836.8,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=25, tm_hour=1, tm_min=56, tm_sec=34, tm_wday=0, tm_yday=146, tm_isdst=-1)",2020-05-25,2020,5,146,25,56,1,TRX02,Good,< 12.00,< 2.00
2020-05-25 01:57:34,40.783394,-111.980064,1292.2,13.61,22.53,27.05,19.88,1.0,2.0,19.0,23.0,875.8,0.0,37.4,2.33,36.4,836.9,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=25, tm_hour=1, tm_min=57, tm_sec=34, tm_wday=0, tm_yday=146, tm_isdst=-1)",2020-05-25,2020,5,146,25,57,1,TRX02,Good,< 12.00,< 2.00
2020-05-25 01:58:34,40.783394,-111.980064,1292.2,13.61,22.53,27.05,19.85,1.0,2.0,19.11,23.0,875.7,0.0,37.8,2.35,36.4,836.9,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=25, tm_hour=1, tm_min=58, tm_sec=34, tm_wday=0, tm_yday=146, tm_isdst=-1)",2020-05-25,2020,5,146,25,58,1,TRX02,Good,< 12.00,< 2.00
2020-05-25 01:59:34,40.783394,-111.980064,1292.2,13.61,22.53,27.39,19.58,1.0,2.0,18.78,23.0,875.6,0.0,39.9,2.34,36.3,836.8,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=25, tm_hour=1, tm_min=59, tm_sec=34, tm_wday=0, tm_yday=146, tm_isdst=-1)",2020-05-25,2020,5,146,25,59,1,TRX02,Good,< 12.00,< 2.00
2020-05-25 02:00:34,40.783394,-111.980064,1292.2,13.6,22.53,28.0,19.27,1.0,2.0,18.72,23.0,875.7,0.0,36.7,2.32,36.3,836.9,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=25, tm_hour=2, tm_min=0, tm_sec=34, tm_wday=0, tm_yday=146, tm_isdst=-1)",2020-05-25,2020,5,146,25,0,2,TRX02,Good,< 12.00,< 2.00
2020-05-25 02:01:34,40.78339,-111.980064,1292.2,13.61,22.53,28.37,19.07,1.0,2.0,18.78,23.0,875.9,0.0,36.3,2.35,36.3,836.9,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=25, tm_hour=2, tm_min=1, tm_sec=34, tm_wday=0, tm_yday=146, tm_isdst=-1)",2020-05-25,2020,5,146,25,1,2,TRX02,Good,< 12.00,< 2.00
2020-05-25 02:02:34,40.78339,-111.980064,1292.1,13.61,22.53,28.57,18.8,1.0,2.0,18.61,23.0,875.7,0.0,32.5,2.34,36.3,836.8,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=25, tm_hour=2, tm_min=2, tm_sec=34, tm_wday=0, tm_yday=146, tm_isdst=-1)",2020-05-25,2020,5,146,25,2,2,TRX02,Good,< 12.00,< 2.00
2020-05-25 02:03:34,40.78339,-111.980064,1292.1,13.61,22.53,28.94,18.76,1.0,2.0,18.39,23.0,875.6,0.0,36.7,2.33,36.3,836.8,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=25, tm_hour=2, tm_min=3, tm_sec=34, tm_wday=0, tm_yday=146, tm_isdst=-1)",2020-05-25,2020,5,146,25,3,2,TRX02,Good,< 12.00,< 2.00
2020-05-25 02:04:34,40.783386,-111.980064,1292.0,13.61,22.5,29.38,18.73,1.0,2.0,18.22,23.0,875.7,0.0,38.0,2.35,36.2,836.8,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=25, tm_hour=2, tm_min=4, tm_sec=34, tm_wday=0, tm_yday=146, tm_isdst=-1)",2020-05-25,2020,5,146,25,4,2,TRX02,Good,< 12.00,< 2.00
2020-05-25 02:05:34,40.783386,-111.980064,1292.0,13.6,22.5,29.69,18.33,1.0,2.0,18.0,23.0,875.6,0.0,33.5,2.32,36.2,836.8,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=25, tm_hour=2, tm_min=5, tm_sec=34, tm_wday=0, tm_yday=146, tm_isdst=-1)",2020-05-25,2020,5,146,25,5,2,TRX02,Good,< 12.00,< 2.00
2020-05-25 02:06:34,40.783386,-111.980064,1291.9,13.6,22.47,29.69,18.33,1.0,2.0,17.89,23.0,875.8,0.0,41.7,2.34,36.2,836.8,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=25, tm_hour=2, tm_min=6, tm_sec=34, tm_wday=0, tm_yday=146, tm_isdst=-1)",2020-05-25,2020,5,146,25,6,2,TRX02,Good,< 12.00,< 2.00
2020-05-25 02:07:34,40.783386,-111.980064,1291.9,13.6,22.47,30.06,18.09,1.0,2.0,17.72,23.0,875.7,0.0,40.9,2.34,36.2,836.8,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=25, tm_hour=2, tm_min=7, tm_sec=34, tm_wday=0, tm_yday=146, tm_isdst=-1)",2020-05-25,2020,5,146,25,7,2,TRX02,Good,< 12.00,< 2.00
2020-05-25 02:08:34,40.782681,-111.98027,1290.6,13.61,22.45,30.8,17.99,1.0,2.0,17.5,23.0,875.6,0.0,38.7,2.33,36.2,836.9,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=25, tm_hour=2, tm_min=8, tm_sec=34, tm_wday=0, tm_yday=146, tm_isdst=-1)",2020-05-25,2020,5,146,25,8,2,TRX02,Good,< 12.00,< 2.00
2020-05-25 02:09:34,40.779247,-111.979851,1288.3,13.61,22.42,30.77,17.79,1.0,2.0,17.11,23.0,875.8,0.0,-9999.0,2.34,36.2,836.8,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=25, tm_hour=2, tm_min=9, tm_sec=34, tm_wday=0, tm_yday=146, tm_isdst=-1)",2020-05-25,2020,5,146,25,9,2,TRX02,Good,< 12.00,< 2.00
